Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 35.09, Escambia County, Florida",4103,2167,1936,37.3,41.5,37.6,0.0,12.7,9.2,253,13.82,21.7,14.2,4.8,50456,26373.0,3.5,0.8,34.0,30.8,18.8,4.4,12.0,82.6,9.4,7.9,12.6,17.1,8.4,0.9,0.8,0.4,223.0,20.3,12,033,003509,12033003509,48.03,49.99
"Census Tract 35.10, Escambia County, Florida",2968,1520,1448,27.8,59.8,33.2,0.0,0.0,5.4,264,9.2,30.7,28.7,6.9,45061,20450.0,1.4,3.4,24.7,20.9,38.4,13.2,2.8,69.0,28.5,2.5,19.6,21.3,6.6,0.0,1.3,4.3,224.0,17.1,12,033,003510,12033003510,51.82,46.19
"Census Tract 35.11, Escambia County, Florida",2374,1163,1211,44.7,86.3,1.6,1.2,0.0,7.8,34,8.76,10.9,31.7,21.1,66099,47159.0,16.8,2.4,61.3,8.7,20.1,5.0,4.8,77.7,18.3,4.0,1.4,4.8,2.1,0.0,0.0,0.0,143.0,24.4,12,033,003511,12033003511,54.87,43.12
"Census Tract 35.12, Escambia County, Florida",4765,1895,2870,36.3,59.2,29.7,0.1,0.0,5.0,214,13.03,38.0,14.8,9.7,57452,23760.0,0.4,1.0,30.5,28.6,20.1,7.1,13.8,90.0,4.2,5.8,18.5,20.7,8.3,0.0,7.3,0.0,53.0,15.6,12,033,003512,12033003512,52.41,45.65
"Census Tract 36.03, Escambia County, Florida",9545,4528,5017,43.1,83.9,4.7,1.3,4.3,3.7,80,8.17,23.0,20.8,13.1,85878,35223.0,4.0,1.6,38.7,12.2,33.0,8.0,8.1,81.7,13.1,5.2,6.8,3.3,6.9,0.0,0.0,0.8,535.0,27.9,12,033,003603,12033003603,71.82,26.6
"Census Tract 36.07, Escambia County, Florida",3700,1413,2287,22.6,70.8,19.1,0.3,4.4,6.4,165,5.38,32.0,18.3,10.3,34750,15640.0,1.0,3.3,23.8,37.6,25.0,4.5,9.1,87.5,12.5,0.0,8.1,23.4,3.0,0.6,15.0,2.4,350.0,16.3,12,033,003607,12033003607,56.43,41.27
"Census Tract 36.08, Escambia County, Florida",8821,4145,4676,33.5,65.0,27.4,0.0,1.6,4.0,78,5.75,19.1,21.4,12.0,60755,25628.0,3.2,4.8,42.7,11.0,35.1,3.0,8.2,75.5,16.9,7.6,6.4,9.6,6.7,0.0,0.3,2.5,405.0,28.4,12,033,003608,12033003608,64.7,33.32
"Census Tract 36.09, Escambia County, Florida",3237,1531,1706,44.8,78.4,15.4,0.3,3.1,8.5,33,16.1,23.2,21.8,9.2,51538,30108.0,1.9,4.1,34.4,15.0,32.5,6.6,11.5,83.0,10.0,7.0,7.7,14.3,17.5,2.9,0.7,0.0,78.0,28.5,12,033,003609,12033003609,66.16,31.78
"Census Tract 36.10, Escambia County, Florida",6357,3223,3134,38.9,84.2,9.0,0.0,3.9,8.5,84,10.7,14.1,24.8,17.2,82821,35014.0,7.1,0.4,44.9,14.5,21.8,12.5,6.2,79.7,15.6,4.7,4.5,2.1,6.6,0.0,0.6,1.6,232.0,23.7,12,033,003610,12033003610,67.05,31.06
"Census Tract 36.11, Escambia County, Florida",5757,2586,3171,49.1,80.2,9.8,1.1,6.0,3.3,277,12.12,34.0,19.2,7.6,79190,38518.0,7.8,3.6,45.9,11.2,27.7,6.0,9.2,79.7,18.0,2.3,8.6,4.7,13.3,0.0,0.0,1.0,60.0,28.4,12,033,003611,12033003611,72.7,25.73
"Census Tract 36.12, Escambia County, Florida",5134,2243,2891,44.5,90.2,7.3,0.0,1.5,0.2,0,6.84,21.8,30.0,10.5,75316,34600.0,5.5,6.7,44.7,11.4,33.4,4.0,6.5,73.9,22.6,3.5,2.7,4.5,11.4,0.0,2.2,0.7,126.0,24.6,12,033,003612,12033003612,72.77,25.65
"Census Tract 36.13, Escambia County, Florida",4071,2073,1998,49.4,85.6,5.2,0.0,3.6,1.7,56,12.21,31.7,16.9,11.2,86500,33700.0,5.8,1.1,31.4,14.1,29.7,9.2,15.5,84.5,9.8,5.7,5.3,3.7,16.2,0.0,2.6,1.5,59.0,29.9,12,033,003613,12033003613,68.43,30.33
"Census Tract 36.14, Escambia County, Florida",6382,3104,3278,38.2,75.1,19.5,0.3,3.2,4.5,61,14.01,34.8,13.0,4.8,65966,26606.0,3.1,2.0,33.8,24.2,21.3,9.3,11.4,79.7,13.6,6.7,10.5,6.4,19.0,0.0,0.8,0.0,111.0,25.0,12,033,003614,12033003614,71.74,26.55
"Census Tract 37, Escambia County, Florida",4810,2358,2452,36.8,65.4,19.8,0.3,0.2,4.8,18,9.42,28.6,14.9,8.8,62596,25852.0,4.4,1.7,42.5,20.0,24.1,2.8,10.5,66.6,25.8,7.6,4.8,11.3,7.6,0.0,0.6,0.0,52.0,27.5,12,033,003700,12033003700,71.81,26.65
"Census Tract 38, Escambia County, Florida",4140,2249,1891,45.1,87.7,5.6,2.1,0.5,5.1,0,9.86,29.4,19.5,7.0,66164,32327.0,1.6,3.3,37.7,15.4,21.3,14.5,11.1,74.7,15.4,8.6,8.2,3.8,2.6,6.4,0.4,0.8,299.0,31.5,12,033,003800,12033003800,83.25,15.47
"Census Tract 39, Escambia County, Florida",4617,2147,2470,45.0,90.7,0.6,1.6,0.0,4.5,0,5.72,34.3,5.8,6.7,67568,28203.0,2.8,3.2,37.6,12.6,20.3,13.5,16.0,74.6,14.7,10.8,9.6,14.5,10.9,2.7,0.0,2.5,164.0,29.8,12,033,003900,12033003900,85.91,12.79
"Census Tract 40, Escambia County, Florida",4715,3029,1686,42.4,45.9,47.7,0.1,0.1,4.4,67,17.24,46.4,4.3,1.6,35919,15510.0,0.5,1.9,11.7,27.6,17.6,22.6,20.6,68.0,17.8,14.2,14.1,22.6,19.0,1.0,0.7,0.3,172.0,33.9,12,033,004000,12033004000,60.72,38.51
"Census Tract 9900, Escambia County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,033,990000,12033990000,0.0,0.0
"Census Tract 601.03, Flagler County, Florida",2002,885,1117,64.2,93.3,3.0,0.0,0.8,8.5,61,16.13,30.6,16.2,10.7,53611,36354.0,3.8,3.8,31.3,34.9,21.1,6.7,6.1,69.5,6.3,22.8,15.9,6.7,4.6,0.0,0.0,5.1,87.0,34.3,12,035,060103,12035060103,61.05,37.93
"Census Tract 601.04, Flagler County, Florida",5366,2550,2816,56.7,86.7,5.1,0.0,5.0,17.7,61,5.91,35.8,12.1,5.7,55000,30866.0,9.7,1.1,31.3,11.8,27.6,9.9,19.3,90.6,4.1,5.3,10.0,6.7,4.7,0.0,0.0,1.4,231.0,26.3,12,035,060104,12035060104,61.38,37.68
"Census Tract 601.05, Flagler County, Florida",4749,2261,2488,55.8,87.8,2.6,0.0,6.9,4.5,48,7.66,33.6,16.3,15.6,71557,36630.0,5.9,3.1,49.1,11.3,21.4,9.7,8.5,81.3,9.8,8.9,8.3,6.4,5.7,0.0,0.0,0.0,107.0,31.1,12,035,060105,12035060105,60.87,38.21
"Census Tract 601.06, Flagler County, Florida",3672,1698,1974,64.0,93.5,0.0,0.0,2.2,1.0,33,7.57,25.6,24.2,19.8,81736,51623.0,12.1,1.4,46.1,15.1,19.5,9.3,10.0,74.0,11.7,12.3,6.9,8.2,6.8,0.0,0.2,4.5,220.0,38.3,12,035,060106,12035060106,64.89,34.29
"Census Tract 601.07, Flagler County, Florida",5371,2670,2701,43.4,74.0,8.2,0.0,1.7,18.8,153,8.84,44.9,11.9,6.2,52877,26019.0,3.8,2.0,24.5,22.1,24.9,15.3,13.3,78.2,15.7,6.1,17.1,19.1,10.7,0.0,0.0,0.0,72.0,24.5,12,035,060107,12035060107,60.79,38.33
"Census Tract 602.06, Flagler County, Florida",5239,2749,2490,48.0,93.7,1.8,0.0,0.0,6.1,57,10.67,47.4,9.1,3.3,38390,23482.0,3.0,2.9,23.4,32.4,13.7,17.2,13.3,78.8,11.9,9.3,32.1,19.9,12.2,0.8,0.0,0.0,6.0,29.2,12,035,060206,12035060206,62.13,37.05
"Census Tract 602.07, Flagler County, Florida",5474,2644,2830,58.4,80.8,10.7,0.1,0.0,10.4,174,10.28,27.2,12.2,11.1,59868,31898.0,2.3,0.3,32.4,21.4,25.9,10.4,9.8,86.9,7.8,5.3,12.7,9.3,6.7,0.0,0.2,2.2,250.0,28.5,12,035,060207,12035060207,67.81,31.46
"Census Tract 602.08, Flagler County, Florida",8014,4044,3970,37.8,80.4,8.3,0.0,0.6,9.4,468,9.78,31.9,15.9,4.8,50466,24560.0,3.2,1.9,36.0,20.7,26.7,11.2,5.5,70.4,18.6,10.5,16.7,19.6,8.6,0.0,0.0,0.7,263.0,22.6,12,035,060208,12035060208,61.56,37.5
"Census Tract 602.10, Flagler County, Florida",4115,2140,1975,54.2,72.3,16.4,0.5,2.3,4.8,187,7.02,34.8,15.0,8.1,52839,24911.0,0.5,3.2,37.5,19.4,20.5,16.5,6.1,73.7,20.4,5.9,12.6,4.2,5.5,0.0,0.0,5.4,105.0,23.1,12,035,060210,12035060210,53.77,45.16
"Census Tract 602.11, Flagler County, Florida",7959,3967,3992,56.6,74.1,15.9,0.6,2.5,10.3,130,13.04,39.7,13.3,6.3,64831,58458.0,8.6,3.3,42.5,9.6,23.9,8.7,15.2,88.4,7.4,4.2,6.7,8.2,28.4,0.0,0.0,1.3,155.0,30.0,12,035,060211,12035060211,55.2,43.77
"Census Tract 602.12, Flagler County, Florida",5353,2460,2893,45.5,70.5,14.3,0.0,4.8,17.4,272,10.13,39.1,16.7,5.2,48926,21930.0,0.0,1.1,25.1,31.7,25.1,7.8,10.3,86.5,11.1,2.4,13.2,12.2,8.1,0.9,0.0,3.1,282.0,28.7,12,035,060212,12035060212,55.6,43.47
"Census Tract 602.13, Flagler County, Florida",7100,3229,3871,45.7,65.6,17.0,0.0,1.9,16.9,292,7.93,31.0,16.1,9.8,46469,26023.0,1.9,0.5,32.6,20.7,29.3,4.7,12.7,80.7,13.8,5.5,14.7,10.6,8.1,0.0,0.3,0.8,237.0,23.8,12,035,060213,12035060213,55.61,43.45
"Census Tract 602.14, Flagler County, Florida",8226,3851,4375,47.1,75.7,10.8,0.0,1.7,13.6,632,12.38,38.0,9.6,6.1,51705,26216.0,2.0,2.4,36.3,18.2,19.4,6.8,19.3,80.8,15.8,2.2,12.3,6.9,13.6,0.0,0.0,0.0,197.0,26.3,12,035,060214,12035060214,55.03,43.77
"Census Tract 602.15, Flagler County, Florida",3805,1718,2087,47.7,86.6,0.6,0.0,2.9,16.1,192,7.28,28.8,14.9,7.6,55842,24834.0,1.8,2.8,23.5,16.0,33.7,12.8,14.0,85.3,12.2,2.5,15.3,14.7,9.6,0.0,1.3,0.0,176.0,31.0,12,035,060215,12035060215,56.31,42.81
"Census Tract 602.16, Flagler County, Florida",3981,1865,2116,34.8,85.2,13.0,0.1,0.0,16.2,20,11.2,35.5,19.1,5.2,56593,23772.0,10.5,1.8,34.8,26.1,18.6,9.4,11.0,86.9,8.5,4.7,15.2,20.0,3.3,0.5,3.8,0.0,157.0,26.6,12,035,060216,12035060216,57.76,41.22
"Census Tract 602.17, Flagler County, Florida",3757,1488,2269,41.8,53.0,31.8,2.0,7.2,8.2,103,15.09,17.2,18.9,5.1,65333,30059.0,1.3,3.0,24.7,29.5,30.9,5.3,9.6,80.9,9.3,9.8,17.4,6.9,1.6,0.0,1.1,0.0,65.0,22.2,12,035,060217,12035060217,54.08,44.65
"Census Tract 602.18, Flagler County, Florida",4905,2045,2860,52.7,79.0,10.4,0.1,2.2,8.9,180,12.7,26.6,15.8,9.9,54063,27744.0,2.6,3.0,29.6,21.9,32.7,10.2,5.7,84.3,11.7,4.0,10.6,15.0,1.3,1.0,1.4,5.9,86.0,27.4,12,035,060218,12035060218,57.56,41.46
"Census Tract 602.19, Flagler County, Florida",5465,2722,2743,43.8,74.9,15.6,0.0,3.0,21.0,158,6.4,34.9,17.9,6.6,59053,26707.0,1.6,1.5,43.0,20.2,19.2,8.4,9.1,84.1,6.9,9.0,10.7,7.2,7.2,2.7,0.6,0.0,0.0,27.9,12,035,060219,12035060219,54.47,44.56
"Census Tract 602.20, Flagler County, Florida",3005,1440,1565,54.1,82.2,16.5,0.0,0.0,2.2,384,10.48,35.8,18.6,2.8,61806,27110.0,6.2,4.8,19.2,21.5,31.9,14.7,12.7,81.8,13.5,4.8,22.2,14.8,7.1,0.0,0.0,0.0,105.0,28.9,12,035,060220,12035060220,54.63,44.41
"Census Tract 603.01, Flagler County, Florida",5659,2804,2855,62.5,90.2,1.5,0.0,8.2,2.0,261,8.15,25.1,25.3,15.6,76210,41829.0,4.2,1.7,43.7,17.2,25.5,6.8,6.7,87.8,5.6,6.6,9.5,7.0,15.0,0.0,0.0,0.7,494.0,22.8,12,035,060301,12035060301,62.88,36.26
"Census Tract 603.02, Flagler County, Florida",3380,1708,1672,59.2,88.7,6.7,2.2,0.6,1.9,0,8.82,26.1,24.2,12.7,45761,39268.0,5.5,0.6,35.8,22.5,27.9,6.9,6.9,78.8,13.6,7.6,7.8,9.3,5.1,0.0,1.1,2.6,181.0,20.9,12,035,060302,12035060302,60.35,38.7
"Census Tract 603.03, Flagler County, Florida",3296,1675,1621,65.5,94.3,2.5,0.0,2.7,2.3,70,4.34,15.4,25.2,29.5,85244,63183.0,16.0,0.8,56.8,8.3,24.9,7.4,2.7,63.2,13.4,23.3,1.7,5.9,1.5,0.2,0.4,5.0,330.0,31.6,12,035,060303,12035060303,64.99,34.26
"Census Tract 603.04, Flagler County, Florida",2961,1337,1624,63.5,95.3,0.0,1.0,0.0,8.3,138,5.4,28.0,18.7,13.3,55988,43185.0,7.1,0.0,49.2,7.0,36.0,6.5,1.3,63.1,28.8,8.1,3.4,9.8,5.2,0.0,2.7,1.7,179.0,30.6,12,035,060304,12035060304,64.77,34.34
"Census Tract 9900, Flagler County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,035,990000,12035990000,0.0,0.0
"Census Tract 9701.01, Franklin County, Florida",2217,1787,430,35.8,48.8,37.2,0.5,0.0,12.3,69,19.98,43.7,3.7,0.6,39792,8301.0,6.0,1.9,34.0,29.7,16.4,12.5,7.4,72.3,21.1,6.6,17.4,37.9,3.5,0.0,2.2,0.0,11.0,24.1,12,037,970101,12037970101,76.37,22.57
"Census Tract 9701.02, Franklin County, Florida",1260,617,643,62.1,94.3,0.7,0.0,0.0,3.7,30,16.67,37.6,12.5,16.0,54329,41653.0,6.2,2.1,29.4,17.4,25.7,20.7,6.8,66.9,18.5,14.6,11.2,14.8,9.4,0.0,0.0,5.2,31.0,29.2,12,037,970102,12037970102,73.65,25.47
"Census Tract 9702, Franklin County, Florida",3378,1801,1577,37.5,92.5,1.3,0.0,0.0,3.0,38,14.06,42.8,11.5,4.3,38977,23603.0,3.0,4.0,23.8,25.1,21.0,20.8,9.3,57.6,27.9,14.5,14.0,24.2,12.5,0.1,0.0,0.0,86.0,18.9,12,037,970200,12037970200,81.14,18.01
"Census Tract 9703.02, Franklin County, Florida",2648,1258,1390,48.1,81.0,17.0,0.0,0.0,4.0,0,11.37,39.4,5.9,3.0,42736,20274.0,0.0,5.5,20.8,25.5,26.3,19.9,7.5,72.4,21.0,6.6,34.5,19.6,13.0,0.0,0.4,0.5,5.0,21.7,12,037,970302,12037970302,53.16,45.75
"Census Tract 9703.04, Franklin County, Florida",2411,1241,1170,60.1,81.5,13.4,0.0,1.4,5.9,93,12.11,17.6,25.2,22.2,63975,44786.0,5.3,2.9,41.6,18.9,19.2,14.9,5.4,66.1,14.6,19.3,12.4,13.4,10.1,0.0,4.6,5.0,43.0,12.0,12,037,970304,12037970304,58.14,41.03
"Census Tract 9900, Franklin County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,037,990000,12037990000,67.79,31.11
"Census Tract 9901, Franklin County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,037,990100,12037990100,73.01,26.06
"Census Tract 201.01, Gadsden County, Florida",5317,2551,2766,56.8,72.4,23.7,0.0,0.2,4.6,15,13.62,30.5,24.5,7.6,55320,28593.0,0.7,0.9,29.2,11.2,24.4,16.1,19.1,76.8,19.6,3.5,14.7,9.9,7.4,0.5,0.0,0.0,389.0,35.7,12,039,020101,12039020101,49.65,49.81
"Census Tract 201.03, Gadsden County, Florida",2028,1110,918,43.9,67.4,23.5,0.9,0.0,10.5,0,12.33,29.4,15.1,8.0,36573,26448.0,2.1,2.9,26.6,20.5,25.4,17.2,10.3,66.1,23.2,10.7,3.7,14.0,3.9,0.0,0.0,0.0,51.0,29.8,12,039,020103,12039020103,43.78,55.3
"Census Tract 201.04, Gadsden County, Florida",3670,1702,1968,46.1,31.7,60.7,0.0,0.0,6.7,148,12.64,30.2,14.6,8.8,44596,23362.0,0.4,0.9,39.1,20.9,15.5,6.1,18.3,62.1,35.8,2.1,8.5,14.4,10.3,2.8,2.1,2.3,44.0,38.5,12,039,020104,12039020104,36.56,62.78
"Census Tract 203, Gadsden County, Florida",4333,2076,2257,44.5,11.8,86.7,0.0,0.1,3.9,73,10.92,48.4,6.2,5.6,27304,17868.0,0.0,4.6,37.4,18.9,13.6,8.9,21.1,50.5,43.0,6.6,8.9,23.2,6.3,0.3,0.0,0.0,27.0,31.6,12,039,020300,12039020300,17.09,82.38
"Census Tract 204, Gadsden County, Florida",5000,2626,2374,49.4,40.2,57.4,0.0,0.3,4.8,90,9.58,51.6,4.7,2.9,35795,19076.0,0.4,2.8,30.5,31.2,20.2,6.7,11.3,63.5,32.9,3.6,22.6,26.8,12.9,0.3,1.1,0.0,26.0,27.0,12,039,020400,12039020400,39.63,59.77
"Census Tract 205, Gadsden County, Florida",5496,2612,2884,38.5,37.7,54.0,0.2,0.0,19.4,281,7.53,33.1,16.9,7.0,53950,24604.0,2.6,1.6,24.7,21.4,33.0,15.0,5.8,56.5,36.1,7.4,9.7,19.2,5.1,0.0,1.8,3.0,39.0,36.3,12,039,020500,12039020500,25.78,73.69
"Census Tract 206, Gadsden County, Florida",4406,2129,2277,36.6,25.5,72.6,0.0,0.7,2.1,33,9.62,28.7,14.0,9.8,52672,25527.0,2.0,2.5,37.2,13.7,28.5,9.5,11.1,60.8,36.8,1.9,4.4,4.7,4.3,0.7,0.0,0.7,92.0,31.7,12,039,020600,12039020600,25.49,74.02
"Census Tract 207.01, Gadsden County, Florida",4993,1591,3402,34.0,29.5,64.0,0.6,0.3,9.8,122,12.64,34.7,4.9,4.8,36674,12122.0,0.0,1.2,25.9,23.7,20.1,12.9,17.4,67.4,30.5,2.1,15.3,26.1,6.1,0.1,10.4,0.7,15.0,24.2,12,039,020701,12039020701,16.21,83.25
"Census Tract 207.02, Gadsden County, Florida",5847,2950,2897,35.4,19.1,78.1,1.2,0.0,10.7,403,8.53,37.9,6.9,4.3,25357,12979.0,1.3,4.5,33.6,25.2,19.2,15.0,6.9,58.1,41.4,0.5,16.2,40.9,13.8,0.0,1.2,0.0,82.0,21.5,12,039,020702,12039020702,10.39,89.2
"Census Tract 208, Gadsden County, Florida",4697,2451,2246,41.8,69.1,20.4,0.3,0.0,29.5,451,7.62,33.6,11.1,6.3,41658,24953.0,3.1,2.3,31.0,19.3,20.6,17.8,11.3,59.3,33.1,7.6,17.4,26.7,9.8,0.0,0.3,0.9,107.0,28.7,12,039,020800,12039020800,53.7,45.3
"Census Tract 9501, Gilchrist County, Florida",5858,3128,2730,47.7,99.4,0.2,0.0,0.0,6.8,264,15.69,48.3,10.8,2.4,45080,24077.0,0.0,0.8,11.3,21.2,23.6,33.1,10.8,76.5,17.4,6.1,17.6,11.6,18.9,0.1,0.1,1.5,121.0,30.6,12,041,950100,12041950100,82.44,16.48
"Census Tract 9502.01, Gilchrist County, Florida",2588,1201,1387,44.1,98.8,0.2,0.0,0.0,2.0,36,14.18,37.4,7.1,1.3,54336,23077.0,1.1,2.7,43.1,10.0,27.0,10.7,9.3,73.0,20.1,6.9,9.2,8.5,20.6,0.0,0.9,1.1,60.0,30.2,12,041,950201,12041950201,83.14,15.97
"Census Tract 9502.02, Gilchrist County, Florida",3460,2169,1291,37.6,76.8,16.6,0.3,0.3,7.0,39,8.15,41.0,10.4,2.6,54732,20342.0,2.9,2.2,24.8,20.3,26.4,15.8,12.7,67.9,28.4,3.7,10.9,6.8,11.4,0.0,3.8,0.7,23.0,23.9,12,041,950202,12041950202,85.5,13.58
"Census Tract 9502.03, Gilchrist County, Florida",3118,1498,1620,40.2,91.0,1.5,0.1,0.6,4.0,42,13.63,39.0,9.1,4.2,51754,26433.0,2.3,4.0,29.7,21.1,16.9,17.6,14.8,67.7,23.8,8.5,14.6,12.9,7.9,0.0,0.6,0.0,28.0,32.8,12,041,950203,12041950203,78.37,20.34
"Census Tract 9502.04, Gilchrist County, Florida",3221,1545,1676,34.8,83.4,10.4,0.0,0.0,8.4,139,12.26,49.5,6.0,5.7,36152,19239.0,1.7,1.9,16.0,26.2,22.5,20.2,15.1,80.2,13.1,6.7,21.4,24.3,18.0,0.0,1.1,0.0,48.0,29.3,12,041,950204,12041950204,77.96,20.81
"Census Tract 1, Glades County, Florida",2513,1200,1313,68.0,97.6,0.0,0.0,0.0,1.7,53,10.94,32.7,9.4,3.4,40448,25256.0,0.0,2.8,22.3,20.5,16.8,37.0,3.4,77.2,7.8,14.9,11.5,11.3,7.1,0.0,0.0,30.2,39.0,31.1,12,043,000100,12043000100,76.83,22.66
"Census Tract 2.01, Glades County, Florida",3926,2090,1836,43.7,94.3,3.2,1.2,1.3,34.0,400,12.89,41.4,5.7,3.6,38628,21427.0,2.0,3.7,20.3,10.0,22.6,28.5,18.6,85.6,3.6,10.8,27.0,15.7,26.9,0.0,7.4,0.7,16.0,38.2,12,043,000201,12043000201,80.04,19.08
"Census Tract 2.02, Glades County, Florida",3893,1911,1982,44.3,58.3,32.4,0.4,0.0,26.4,266,11.58,32.7,10.3,1.5,42443,21434.0,1.5,7.1,26.2,14.7,14.8,31.8,12.6,77.2,12.9,9.9,19.4,24.7,9.3,3.4,3.8,0.3,4.0,26.7,12,043,000202,12043000202,66.46,32.87
"Census Tract 3, Glades County, Florida",3445,2390,1055,40.3,68.0,14.0,14.4,1.1,15.1,23,15.18,36.0,6.7,5.4,39825,21430.0,3.6,0.9,35.2,41.7,14.7,1.6,6.8,67.5,22.8,9.7,20.9,13.0,5.8,0.0,1.3,0.0,30.0,14.3,12,043,000300,12043000300,67.21,32.01
"Census Tract 9900, Glades County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,043,990000,12043990000,80.91,18.64
"Census Tract 9601.01, Gulf County, Florida",2739,1436,1303,49.2,86.9,9.1,0.3,1.6,0.8,0,12.52,38.8,10.4,4.6,46875,24952.0,1.8,1.0,28.2,25.9,15.1,22.3,8.5,68.0,30.2,1.8,4.3,14.6,20.0,0.0,0.2,3.5,18.0,29.5,12,045,960101,12045960101,84.86,14.29
"Census Tract 9601.02, Gulf County, Florida",3641,2818,823,39.5,57.4,34.3,2.0,0.1,11.6,260,13.13,37.9,7.4,2.7,37958,9634.0,0.0,0.0,29.3,17.7,11.2,41.2,0.5,68.2,24.2,7.6,4.7,13.7,37.1,0.0,0.0,2.5,0.0,39.8,12,045,960102,12045960102,78.28,20.37
"Census Tract 9602, Gulf County, Florida",3543,1822,1721,48.0,86.3,13.4,0.3,0.0,3.0,75,17.25,32.1,22.8,11.6,52727,34670.0,5.0,5.7,29.5,18.1,22.4,14.8,15.3,81.4,16.9,1.7,7.6,9.7,18.0,0.1,0.8,0.6,116.0,19.1,12,045,960200,12045960200,75.5,23.82
"Census Tract 9603.01, Gulf County, Florida",1680,998,682,46.4,85.1,13.1,0.0,0.0,3.9,5,16.9,34.9,9.0,3.9,43125,23850.0,2.8,3.1,28.0,20.8,24.1,25.8,1.4,78.1,12.4,9.5,20.7,19.2,12.5,0.0,0.0,0.0,71.0,24.1,12,045,960301,12045960301,68.02,31.15
"Census Tract 9603.02, Gulf County, Florida",3470,1704,1766,53.8,91.6,3.6,0.0,1.2,1.8,80,8.76,21.3,20.8,18.4,62286,43253.0,7.6,1.3,47.1,15.6,26.7,6.8,3.8,79.5,9.8,9.9,7.7,9.2,12.1,0.0,1.0,3.0,195.0,18.7,12,045,960302,12045960302,72.77,26.59
"Census Tract 9900, Gulf County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,045,990000,12045990000,80.35,19.28
"Census Tract 9601.01, Hamilton County, Florida",3513,3185,328,36.8,36.5,60.4,0.0,0.8,8.5,88,10.3,44.7,3.0,0.4,43958,3809.0,0.0,1.1,6.3,52.3,21.3,14.2,5.9,69.0,31.0,0.0,0.0,32.0,5.4,0.0,6.3,0.0,0.0,10.5,12,047,960101,12047960101,34.08,64.7
"Census Tract 9601.02, Hamilton County, Florida",3135,1322,1813,36.9,62.1,37.2,0.0,0.0,4.6,5,10.62,52.4,2.8,1.0,42500,19064.0,0.8,3.3,23.8,26.4,24.4,6.6,18.8,75.4,19.6,5.0,20.2,21.3,21.8,0.0,1.1,4.4,113.0,23.6,12,047,960102,12047960102,66.88,31.74
"Census Tract 9601.03, Hamilton County, Florida",1295,716,579,41.6,78.5,13.9,0.0,0.0,7.3,0,5.95,42.8,12.9,4.5,45675,19447.0,0.7,4.5,21.8,32.7,24.3,7.1,14.0,52.6,42.3,5.0,5.8,5.9,7.1,0.0,0.0,4.2,3.0,15.1,12,047,960103,12047960103,65.34,33.34
"Census Tract 9602.01, Hamilton County, Florida",1717,821,896,43.3,92.4,0.0,2.4,4.8,4.0,0,6.76,46.7,1.0,4.3,27979,14909.0,0.0,4.5,13.1,42.4,34.3,3.7,6.5,79.0,16.3,4.7,11.6,39.9,7.2,0.0,0.0,0.0,28.0,23.5,12,047,960201,12047960201,82.97,16.18
