Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 2287.10, Los Angeles County, California",4024,2019,2005,28.7,33.6,8.2,1.1,0.3,89.1,1344,3.55,25.4,6.6,1.4,33704.0,14440,0.0,3.1,14.6,30.3,15.3,15.4,24.4,88.3,6.2,5.5,20.6,33.9,17.5,13.4,3.8,6.1,58.0,33.1,06,037,228710,06037228710,11.76,86.56
"Census Tract 2287.20, Los Angeles County, California",5053,2624,2429,28.3,42.2,10.2,2.0,0.1,89.0,1455,2.34,19.8,4.1,2.0,49875.0,13160,0.0,4.9,11.8,29.3,16.9,15.2,26.8,90.3,4.2,5.5,16.5,28.2,12.2,15.3,1.9,2.3,53.0,32.6,06,037,228720,06037228720,10.27,88.09
"Census Tract 2288, Los Angeles County, California",5421,2806,2615,29.9,50.0,5.5,0.0,0.0,94.1,1843,2.95,23.2,6.1,1.1,40955.0,13869,0.9,5.1,6.4,23.6,19.2,10.8,40.0,89.7,2.1,8.2,19.8,28.4,14.6,13.3,3.0,0.0,0.0,36.1,06,037,228800,06037228800,10.83,87.2
"Census Tract 2289, Los Angeles County, California",2947,1259,1688,26.4,39.3,9.2,5.3,0.0,89.6,948,5.4,18.2,7.2,2.8,27917.0,11215,1.6,11.6,10.2,26.7,22.4,7.5,33.1,82.0,9.8,8.2,10.2,39.6,12.9,8.9,2.4,3.5,12.0,31.8,06,037,228900,06037228900,10.64,87.42
"Census Tract 2291, Los Angeles County, California",5157,2491,2666,28.9,33.9,9.9,1.0,0.0,87.4,1488,3.84,21.6,6.2,1.5,53958.0,14912,0.6,3.6,16.4,21.0,24.0,14.1,24.5,84.7,8.0,7.3,19.9,24.0,16.1,17.1,0.3,0.4,89.0,35.9,06,037,229100,06037229100,12.79,84.26
"Census Tract 2292, Los Angeles County, California",5012,2729,2283,30.0,30.8,12.8,0.0,0.9,86.4,1729,3.19,22.5,3.6,2.2,54481.0,15341,1.0,4.2,14.9,20.9,18.4,20.0,25.8,89.5,4.3,6.2,14.8,16.7,7.6,12.6,3.1,0.9,58.0,36.5,06,037,229200,06037229200,12.45,85.14
"Census Tract 2293, Los Angeles County, California",5846,2934,2912,28.5,47.1,5.1,0.8,0.0,90.1,1957,5.3,17.8,7.6,1.4,43176.0,14160,0.0,7.6,16.9,16.4,23.0,18.6,25.1,85.8,6.3,7.9,21.3,27.4,7.8,24.2,4.1,8.2,15.0,37.9,06,037,229300,06037229300,12.52,85.52
"Census Tract 2294.10, Los Angeles County, California",3948,2168,1780,30.2,53.8,3.7,0.0,0.3,94.1,1405,2.89,23.6,1.8,1.2,47406.0,13888,1.5,1.4,24.9,23.1,16.0,8.2,27.7,77.4,9.7,12.9,22.4,23.9,6.6,6.0,7.1,14.1,40.0,29.7,06,037,229410,06037229410,12.27,85.97
"Census Tract 2294.20, Los Angeles County, California",4421,2467,1954,28.3,37.0,7.9,1.1,0.3,91.1,1145,4.59,21.9,6.8,0.3,45856.0,14676,1.1,6.6,10.4,24.1,25.2,11.3,29.1,82.3,10.5,7.2,18.9,26.2,9.4,15.6,1.7,12.1,82.0,38.7,06,037,229420,06037229420,12.5,85.15
"Census Tract 2311, Los Angeles County, California",3374,2084,1290,35.5,42.5,18.4,0.2,1.6,72.6,852,4.83,21.7,7.6,2.8,31271.0,12135,3.0,8.6,13.6,30.0,21.0,10.5,25.0,86.5,6.3,7.2,20.1,52.8,6.2,27.6,5.7,2.6,74.0,36.2,06,037,231100,06037231100,11.27,86.35
"Census Tract 2312.10, Los Angeles County, California",3975,1944,2031,31.2,35.1,15.4,3.0,0.0,78.5,992,4.2,20.6,6.4,0.3,32454.0,13394,0.0,6.2,3.7,37.2,25.8,12.6,20.7,87.0,8.9,4.1,13.6,41.0,12.7,20.3,0.0,4.7,0.0,38.3,06,037,231210,06037231210,12.3,85.41
"Census Tract 2312.20, Los Angeles County, California",4482,2112,2370,30.9,32.3,26.0,0.4,7.3,64.1,909,6.0,29.6,4.2,0.6,29461.0,16743,3.2,8.6,12.3,39.7,20.1,8.8,19.1,81.7,5.7,12.6,17.5,22.2,17.4,20.2,5.4,1.1,77.0,41.0,06,037,231220,06037231220,14.15,83.48
"Census Tract 2313.01, Los Angeles County, California",2349,1152,1197,33.0,63.4,7.6,0.0,3.7,80.6,579,2.51,15.3,3.4,5.7,47310.0,26773,2.2,1.7,17.7,18.3,19.9,7.5,36.6,73.1,14.4,12.5,18.4,29.1,4.4,9.5,1.9,0.0,0.0,38.3,06,037,231301,06037231301,11.64,86.01
"Census Tract 2313.02, Los Angeles County, California",3258,1795,1463,33.6,13.6,26.4,0.6,1.3,68.9,966,8.41,27.5,18.7,3.6,68281.0,22403,3.6,5.2,23.0,25.8,24.3,5.4,21.4,75.0,9.9,14.5,11.2,5.9,7.1,13.4,0.2,0.0,16.0,29.4,06,037,231302,06037231302,9.82,87.41
"Census Tract 2314, Los Angeles County, California",4869,2043,2826,39.3,26.6,25.5,0.0,2.0,67.4,990,8.75,20.8,13.5,3.7,57717.0,23007,2.3,1.5,25.3,27.4,26.7,5.5,15.1,76.8,8.7,14.1,10.1,20.4,10.3,15.1,0.0,1.0,212.0,36.7,06,037,231400,06037231400,10.02,87.7
"Census Tract 2315, Los Angeles County, California",5257,2458,2799,37.6,22.9,32.1,4.4,5.1,60.8,1144,9.19,25.4,14.6,5.4,52946.0,27945,5.5,3.2,31.0,23.7,16.1,8.7,20.5,71.2,19.7,9.0,13.7,11.9,5.4,10.6,1.0,0.3,8.0,35.7,06,037,231500,06037231500,11.04,86.98
"Census Tract 2316.01, Los Angeles County, California",2652,1216,1436,40.4,19.5,38.3,0.0,0.0,55.7,581,5.51,21.6,12.5,10.1,66081.0,21391,0.8,6.5,25.7,24.5,16.6,18.3,14.9,72.6,11.5,15.9,11.2,12.6,17.6,8.0,2.5,5.0,137.0,30.5,06,037,231601,06037231601,11.53,86.37
"Census Tract 2316.02, Los Angeles County, California",2088,913,1175,34.0,26.2,22.7,2.5,0.5,67.9,395,5.6,26.1,6.6,3.8,46683.0,21906,6.2,2.0,9.3,32.5,32.2,16.2,9.8,81.9,14.0,4.1,13.7,15.2,9.7,13.4,1.8,0.7,26.0,34.7,06,037,231602,06037231602,11.91,86.24
"Census Tract 2316.03, Los Angeles County, California",2782,1414,1368,29.0,45.4,16.6,0.0,2.1,78.3,870,4.1,27.6,3.4,2.1,35048.0,16295,0.0,2.1,10.0,26.6,23.2,16.9,23.3,88.7,0.8,10.5,17.2,31.3,5.2,22.9,0.0,5.4,38.0,41.0,06,037,231603,06037231603,11.98,86.1
"Census Tract 2317.10, Los Angeles County, California",4135,2115,2020,32.1,48.8,10.4,0.9,0.0,87.4,1461,1.38,23.2,8.8,1.3,32301.0,14767,0.6,3.7,14.2,31.2,13.4,22.7,18.5,74.1,9.6,16.3,20.0,31.9,5.4,18.6,0.0,4.3,66.0,38.5,06,037,231710,06037231710,14.34,82.83
"Census Tract 2317.20, Los Angeles County, California",5016,2741,2275,32.3,44.0,11.6,0.3,1.6,84.2,1555,7.72,20.2,6.8,3.2,45833.0,17737,3.4,5.4,21.4,34.3,16.4,12.8,15.1,86.4,6.9,6.1,8.4,27.9,6.3,20.3,1.7,5.7,236.0,36.6,06,037,231720,06037231720,15.12,82.69
"Census Tract 2318, Los Angeles County, California",5720,2698,3022,29.7,43.3,8.1,1.3,0.0,89.0,1639,3.09,21.0,7.4,2.0,35321.0,13850,1.7,5.8,10.7,33.8,16.6,11.6,27.3,77.9,10.7,11.3,21.3,36.0,12.9,23.6,2.3,6.5,103.0,34.3,06,037,231800,06037231800,11.89,86.14
"Census Tract 2319.01, Los Angeles County, California",3137,1596,1541,41.4,34.2,9.4,3.0,0.0,90.2,1275,3.63,34.0,7.2,0.5,35417.0,18174,0.0,5.8,11.4,14.9,10.6,8.7,54.3,86.4,7.8,5.8,13.3,25.4,5.7,11.9,1.9,10.0,32.0,34.3,06,037,231901,06037231901,14.06,83.8
"Census Tract 2319.02, Los Angeles County, California",3261,1566,1695,25.6,49.0,6.1,3.1,0.5,90.8,1099,5.8,22.8,0.8,1.3,40125.0,12458,0.0,2.5,7.1,28.1,24.9,12.0,27.8,89.8,1.6,8.5,11.4,47.3,3.6,21.9,3.8,4.9,0.0,33.7,06,037,231902,06037231902,13.56,84.56
"Census Tract 2321.10, Los Angeles County, California",2920,1581,1339,33.1,49.6,13.6,0.4,0.6,88.8,1082,4.21,25.8,2.5,1.0,36423.0,14018,0.0,5.0,12.0,21.0,14.2,10.4,42.4,86.9,3.1,10.0,20.0,27.7,6.6,18.0,2.0,5.6,22.0,38.2,06,037,232110,06037232110,13.08,84.53
"Census Tract 2321.20, Los Angeles County, California",5457,2591,2866,28.9,39.7,22.1,0.6,2.0,75.1,1538,4.32,23.7,8.1,4.5,44110.0,14681,0.0,4.8,9.3,29.9,29.4,12.7,18.8,75.7,13.3,11.0,13.1,25.7,11.0,14.2,0.8,5.2,71.0,34.6,06,037,232120,06037232120,14.89,83.32
"Census Tract 2322, Los Angeles County, California",3619,1871,1748,39.0,28.7,28.9,0.2,0.8,67.9,829,3.4,25.1,8.7,1.7,60076.0,18047,3.5,5.5,14.8,29.2,20.5,12.0,23.4,84.5,8.6,6.7,9.9,16.6,12.5,10.1,0.9,0.0,109.0,42.7,06,037,232200,06037232200,12.23,85.85
"Census Tract 2323, Los Angeles County, California",5492,2827,2665,34.6,42.2,26.9,1.6,0.0,70.3,1186,8.08,32.6,6.1,4.8,63681.0,19069,5.3,2.6,19.3,31.7,17.5,8.6,22.8,78.9,11.0,8.7,10.6,17.3,4.3,9.1,1.1,4.8,69.0,37.8,06,037,232300,06037232300,12.35,85.92
"Census Tract 2324.01, Los Angeles County, California",3912,1900,2012,35.5,23.3,33.6,0.0,2.1,57.2,689,6.83,24.9,8.6,1.6,49318.0,18201,0.0,2.5,14.6,36.5,17.7,15.7,15.5,77.3,9.5,11.8,14.5,16.2,8.6,16.5,0.0,0.0,22.0,37.4,06,037,232401,06037232401,11.2,87.49
"Census Tract 2324.02, Los Angeles County, California",3089,1483,1606,40.0,33.3,27.7,0.0,1.3,63.9,596,5.47,27.0,11.3,1.4,50692.0,23830,7.0,0.5,27.0,30.8,20.8,10.9,10.5,68.7,14.9,16.4,10.2,18.1,9.3,8.9,0.0,0.0,44.0,45.6,06,037,232402,06037232402,9.06,89.18
"Census Tract 2325, Los Angeles County, California",5039,2414,2625,36.4,22.6,34.7,1.4,0.8,63.9,1051,6.57,22.1,5.6,4.4,49293.0,21070,2.7,3.2,19.7,39.6,12.7,5.0,23.0,87.1,7.2,5.7,9.3,17.4,9.2,14.6,3.4,0.4,135.0,37.7,06,037,232500,06037232500,9.98,87.89
"Census Tract 2326.01, Los Angeles County, California",1905,766,1139,34.5,12.6,25.9,1.9,2.0,69.9,474,4.99,16.2,8.9,2.5,43958.0,18069,0.0,0.4,17.9,45.6,20.7,8.8,6.9,74.9,7.2,17.9,13.2,29.1,9.8,16.2,1.2,0.0,0.0,41.8,06,037,232601,06037232601,12.51,84.93
"Census Tract 2326.02, Los Angeles County, California",4840,2108,2732,34.9,26.6,23.6,3.1,1.1,74.5,1107,3.14,28.6,9.0,1.3,35052.0,16233,0.9,2.8,17.2,31.3,17.9,14.0,19.6,80.5,5.2,14.3,14.2,33.0,7.9,6.0,0.0,3.0,61.0,37.9,06,037,232602,06037232602,12.04,86.03
"Census Tract 2327.01, Los Angeles County, California",2464,1083,1381,29.7,41.3,21.9,0.0,0.0,70.8,615,4.02,27.3,2.4,0.0,53036.0,15392,0.7,1.8,12.5,29.6,30.0,14.8,13.0,81.4,5.0,12.6,7.9,28.1,15.4,5.1,7.0,2.2,77.0,34.4,06,037,232701,06037232701,11.99,86.08
"Census Tract 2327.02, Los Angeles County, California",4290,2032,2258,31.4,34.8,8.1,5.8,1.7,88.8,1439,4.64,23.0,9.8,3.2,35114.0,16871,4.2,2.4,18.3,29.0,23.1,6.4,23.3,85.3,5.7,9.0,19.5,32.1,14.3,17.9,0.0,0.0,60.0,38.6,06,037,232702,06037232702,11.3,86.43
"Census Tract 2328, Los Angeles County, California",4568,2534,2034,30.2,40.8,12.9,3.1,0.0,84.4,1426,4.95,29.1,6.8,0.5,38897.0,15241,3.9,4.5,8.9,29.9,17.5,17.9,25.8,90.3,2.8,6.9,16.5,26.7,13.5,9.9,0.3,3.6,104.0,37.0,06,037,232800,06037232800,13.27,84.66
"Census Tract 2340.01, Los Angeles County, California",2595,1153,1442,46.8,16.0,76.5,0.6,0.2,13.8,126,15.95,7.8,18.3,18.2,85757.0,38931,10.7,2.6,49.6,13.3,20.2,3.9,13.0,70.1,26.3,3.6,2.5,15.8,2.4,9.5,0.0,2.7,152.0,38.9,06,037,234001,06037234001,6.72,91.9
"Census Tract 2340.02, Los Angeles County, California",2711,1015,1696,41.6,29.0,39.9,0.0,0.5,64.8,467,6.57,16.9,8.5,7.4,41462.0,22431,2.9,0.0,30.0,19.1,29.0,8.5,13.3,75.5,13.6,10.1,4.6,23.6,8.7,3.8,0.3,1.4,108.0,32.4,06,037,234002,06037234002,8.19,90.09
"Census Tract 2342, Los Angeles County, California",2520,1053,1467,44.4,16.9,63.2,0.0,9.8,11.7,109,8.65,15.3,24.1,11.1,85429.0,54185,12.0,2.1,48.3,21.8,16.0,4.9,9.0,58.2,26.1,15.7,1.1,3.5,8.4,6.1,0.5,0.6,28.0,42.6,06,037,234200,06037234200,7.86,90.65
"Census Tract 2343.01, Los Angeles County, California",1869,901,968,37.1,14.0,66.6,0.0,8.8,12.0,11,6.15,7.8,26.4,21.2,65690.0,46182,15.5,3.1,58.4,7.6,29.2,4.8,0.0,76.3,7.8,15.9,2.6,13.2,1.4,6.0,0.0,0.0,376.0,37.8,06,037,234301,06037234301,5.83,92.45
"Census Tract 2343.02, Los Angeles County, California",2144,907,1237,46.2,0.0,84.3,0.0,0.0,9.0,0,21.83,7.5,18.4,4.6,40857.0,28135,0.0,10.5,46.5,19.0,20.0,1.0,13.4,71.0,17.1,11.9,2.2,15.4,5.9,1.5,5.0,0.0,32.0,38.7,06,037,234302,06037234302,4.81,93.67
"Census Tract 2345.01, Los Angeles County, California",2974,1358,1616,35.6,27.3,54.7,0.4,1.6,34.3,249,4.24,22.6,15.7,7.0,61667.0,27048,5.0,6.6,30.8,20.4,22.5,9.4,16.9,74.6,19.3,6.0,8.7,9.3,3.4,6.7,1.0,0.0,22.0,33.3,06,037,234501,06037234501,9.76,87.93
"Census Tract 2345.02, Los Angeles County, California",3195,1799,1396,32.3,17.9,69.2,0.0,1.5,27.0,45,7.23,26.0,20.8,6.1,45726.0,25283,2.8,7.4,39.3,25.9,22.1,6.5,6.2,73.5,18.8,7.7,4.3,21.2,1.5,2.6,0.2,4.2,185.0,32.9,06,037,234502,06037234502,8.15,89.81
"Census Tract 2346, Los Angeles County, California",5011,2400,2611,40.7,12.4,49.0,0.0,1.3,36.0,529,7.94,29.8,13.0,8.5,59569.0,27691,6.7,6.8,37.7,16.6,21.3,13.2,11.2,75.4,16.8,7.7,8.4,16.3,10.3,9.1,0.0,0.4,88.0,37.5,06,037,234600,06037234600,7.09,91.01
"Census Tract 2347, Los Angeles County, California",3692,1804,1888,40.7,16.9,52.0,0.0,0.1,43.9,868,4.93,30.7,4.8,4.4,46125.0,25141,2.2,5.9,24.8,30.7,19.0,8.7,16.7,70.0,22.3,7.6,11.4,21.6,6.2,3.1,2.3,6.7,12.0,37.7,06,037,234700,06037234700,8.38,89.93
"Census Tract 2348, Los Angeles County, California",3371,1672,1699,34.2,22.0,51.0,0.6,2.7,42.6,422,6.29,27.9,9.4,3.1,61278.0,25765,3.1,5.9,21.7,26.3,26.1,7.3,18.7,77.0,16.6,6.5,3.3,7.6,6.4,5.6,0.0,0.8,54.0,37.0,06,037,234800,06037234800,9.95,88.34
"Census Tract 2349.01, Los Angeles County, California",3315,1642,1673,29.5,29.9,60.2,0.0,0.1,36.5,558,7.54,32.8,8.8,4.7,33699.0,17360,1.7,8.0,14.5,18.9,20.9,9.3,36.5,85.8,9.0,5.2,7.4,43.7,5.0,15.8,0.9,2.4,60.0,42.5,06,037,234901,06037234901,9.09,89.46
"Census Tract 2349.02, Los Angeles County, California",4222,1941,2281,38.6,31.5,40.1,0.2,2.3,49.1,924,9.24,25.8,9.2,1.2,24253.0,18397,2.6,6.6,29.7,28.7,14.7,9.8,17.1,75.9,11.0,13.1,13.9,23.0,6.1,28.4,0.0,1.7,0.0,46.7,06,037,234902,06037234902,9.43,89.16
"Census Tract 2351, Los Angeles County, California",4229,2047,2182,46.3,18.8,66.6,1.0,4.4,17.0,166,6.83,22.3,22.3,12.2,86700.0,41591,11.2,8.4,49.6,15.1,25.9,2.7,6.7,71.4,19.4,9.2,8.0,10.5,2.1,1.8,0.0,3.4,210.0,33.5,06,037,235100,06037235100,5.79,92.68
"Census Tract 2352.01, Los Angeles County, California",2835,1335,1500,39.6,15.0,51.3,0.0,0.2,39.5,190,9.95,22.2,8.7,6.7,68828.0,24564,4.2,0.8,34.1,15.6,27.3,3.3,19.8,70.4,24.3,5.3,9.1,16.4,8.7,4.8,3.5,0.6,27.0,36.9,06,037,235201,06037235201,7.51,90.71
"Census Tract 2352.02, Los Angeles County, California",4068,1900,2168,41.0,19.2,67.5,0.0,0.0,28.1,353,9.46,32.3,12.5,4.1,32083.0,28929,2.9,6.2,26.8,37.2,24.0,6.2,5.8,63.7,30.2,6.1,11.7,22.3,7.0,21.0,1.1,6.0,67.0,39.9,06,037,235202,06037235202,8.56,89.54
"Census Tract 2360.01, Los Angeles County, California",4082,1981,2101,52.7,29.2,55.9,0.0,4.3,10.8,106,18.32,5.5,30.0,34.0,95400.0,56704,8.2,4.8,69.1,7.5,11.3,2.8,9.3,67.4,23.5,9.1,2.1,5.8,7.3,5.9,3.8,0.7,322.0,30.6,06,037,236001,06037236001,6.03,92.58
"Census Tract 2361.01, Los Angeles County, California",2628,1202,1426,50.6,15.7,58.2,0.0,15.4,21.8,375,10.31,25.9,15.9,9.3,24773.0,21441,2.3,7.6,37.9,18.1,18.6,7.3,18.0,80.4,8.7,10.9,12.2,29.9,1.3,5.2,0.0,2.4,6.0,32.3,06,037,236101,06037236101,9.55,88.56
"Census Tract 2361.02, Los Angeles County, California",3405,1362,2043,39.5,22.2,65.3,0.0,0.3,30.1,336,7.28,19.7,12.1,11.9,48796.0,39154,5.5,4.1,20.5,36.0,33.0,1.3,9.2,68.7,23.5,7.8,5.3,20.6,4.6,8.7,2.4,9.2,236.0,33.3,06,037,236102,06037236102,6.72,91.2
"Census Tract 2362.03, Los Angeles County, California",3599,1796,1803,31.7,11.9,46.9,0.0,5.2,41.3,1119,5.47,26.0,11.8,2.7,29676.0,15173,0.0,3.8,18.0,31.8,26.0,7.4,16.8,83.6,10.4,6.0,10.0,33.5,5.3,20.1,1.4,2.9,39.0,35.3,06,037,236203,06037236203,7.84,90.32
"Census Tract 2362.04, Los Angeles County, California",3137,1335,1802,32.7,17.5,57.7,0.0,0.9,39.8,539,4.85,22.9,8.3,2.7,32372.0,23196,3.8,6.4,17.0,30.7,21.8,15.5,14.9,78.9,12.0,9.1,11.2,37.5,4.9,13.7,0.0,2.8,42.0,32.5,06,037,236204,06037236204,8.51,88.87
"Census Tract 2362.05, Los Angeles County, California",3347,1545,1802,30.4,24.4,54.9,1.5,2.2,33.6,535,9.74,20.4,8.3,8.3,23882.0,13091,0.0,5.5,4.3,62.7,6.9,4.0,22.1,76.0,17.6,6.4,8.7,29.8,3.0,19.7,0.0,0.0,133.0,36.4,06,037,236205,06037236205,8.2,89.21
"Census Tract 2362.06, Los Angeles County, California",2568,1465,1103,42.8,24.1,46.3,0.6,1.5,50.6,510,4.95,24.2,12.6,8.5,42831.0,26126,0.0,10.1,22.4,44.5,15.1,4.1,13.9,74.4,13.7,11.9,13.4,27.0,8.2,16.3,0.0,1.3,264.0,32.8,06,037,236206,06037236206,7.49,90.3
"Census Tract 2364, Los Angeles County, California",4368,1784,2584,44.4,10.7,78.8,0.7,2.0,7.6,338,10.53,14.1,25.4,28.6,90102.0,55049,16.4,3.8,63.4,12.7,16.9,0.5,6.5,68.2,24.2,7.6,8.0,6.3,7.7,6.7,1.3,2.2,205.0,35.0,06,037,236400,06037236400,5.05,93.05
"Census Tract 2371.01, Los Angeles County, California",4099,1857,2242,28.9,20.3,23.8,0.0,1.7,72.7,1000,5.32,21.3,5.5,2.6,38750.0,15116,2.9,1.7,15.9,31.0,21.9,9.7,21.5,76.6,12.4,11.0,15.5,23.2,11.2,15.0,3.6,2.8,69.0,37.5,06,037,237101,06037237101,12.09,86.25
"Census Tract 2371.02, Los Angeles County, California",4054,1982,2072,29.6,33.5,20.6,0.0,0.7,79.0,1254,4.27,23.2,4.6,3.8,37500.0,12475,0.0,1.6,11.2,25.6,20.2,17.3,25.7,87.1,1.6,11.3,17.8,29.0,12.9,9.9,2.6,4.3,14.0,32.8,06,037,237102,06037237102,11.66,86.53
"Census Tract 2372.01, Los Angeles County, California",4049,2076,1973,30.0,22.8,23.5,0.7,2.0,72.9,990,3.38,32.2,5.9,2.4,53294.0,19406,4.4,6.3,16.2,34.0,15.5,12.7,21.6,76.5,16.2,6.8,10.0,23.9,8.8,5.2,0.5,0.4,2.0,36.3,06,037,237201,06037237201,11.86,85.99
"Census Tract 2372.02, Los Angeles County, California",4611,2157,2454,31.9,21.6,29.0,0.0,1.2,69.7,767,4.14,28.2,6.6,4.2,41792.0,17681,5.0,5.6,18.0,30.6,17.6,11.0,22.8,73.7,12.9,13.4,14.4,25.7,10.4,2.1,0.0,2.1,50.0,35.6,06,037,237202,06037237202,11.23,87.26
"Census Tract 2373, Los Angeles County, California",5407,2643,2764,36.7,17.6,46.4,0.0,0.0,49.7,777,7.51,38.9,5.6,4.8,57974.0,25491,0.0,4.3,31.0,26.7,21.6,5.3,15.4,77.0,16.2,6.8,7.3,13.2,16.6,3.0,0.0,3.6,101.0,31.9,06,037,237300,06037237300,8.59,89.81
"Census Tract 2374.01, Los Angeles County, California",4490,2186,2304,32.4,18.4,24.9,0.6,0.0,72.7,965,4.43,26.0,10.3,3.5,54178.0,18629,4.1,4.2,24.5,28.9,18.3,10.2,18.2,84.8,7.9,7.2,12.2,31.0,13.1,8.9,0.0,1.9,68.0,36.0,06,037,237401,06037237401,11.12,86.93
"Census Tract 2374.02, Los Angeles County, California",3605,1894,1711,37.6,21.3,29.0,0.0,0.0,65.6,730,4.99,35.8,9.1,5.1,67863.0,24574,6.0,3.9,26.8,28.1,19.4,4.9,20.8,77.9,13.0,9.1,19.9,10.4,12.4,8.6,0.1,5.8,133.0,34.9,06,037,237402,06037237402,8.87,89.26
"Census Tract 2375, Los Angeles County, California",2728,1326,1402,33.0,18.9,25.3,0.0,0.5,72.5,840,2.93,25.6,7.1,1.3,31311.0,13206,0.4,3.0,12.8,33.0,16.2,10.7,27.3,76.0,7.4,15.5,13.5,42.0,12.0,17.2,0.0,1.5,33.0,39.5,06,037,237500,06037237500,13.46,85.23
"Census Tract 2376, Los Angeles County, California",3914,1908,2006,33.3,30.0,19.2,1.9,0.6,79.5,976,4.29,33.7,4.0,0.9,41076.0,16094,0.9,9.4,13.0,26.4,20.4,6.8,33.5,78.5,7.3,12.2,21.5,24.5,20.7,12.4,1.4,0.0,139.0,34.9,06,037,237600,06037237600,12.01,86.0
"Census Tract 2377.10, Los Angeles County, California",4728,2051,2677,23.0,6.9,30.2,0.9,0.0,61.6,1102,7.89,23.3,5.3,2.5,39288.0,13511,1.9,6.7,11.7,29.4,20.3,20.5,18.0,81.5,5.2,13.3,16.0,34.9,16.6,21.5,0.9,0.0,0.0,45.9,06,037,237710,06037237710,11.89,86.4
"Census Tract 2377.20, Los Angeles County, California",3855,1904,1951,20.9,18.1,21.3,0.4,0.0,75.7,982,3.79,19.1,5.4,0.8,35488.0,11412,1.0,0.7,17.8,9.0,25.5,14.6,33.1,83.2,9.1,7.8,16.7,39.3,19.4,8.8,1.7,0.0,38.0,37.5,06,037,237720,06037237720,11.73,85.52
"Census Tract 2378, Los Angeles County, California",4015,1913,2102,35.9,14.4,48.8,2.2,0.2,45.7,514,5.01,22.7,9.4,6.2,49455.0,34726,5.9,5.2,30.2,22.3,21.6,7.4,18.4,67.7,26.4,5.9,9.1,16.4,8.6,7.6,0.0,2.0,23.0,33.2,06,037,237800,06037237800,9.61,88.69
"Census Tract 2379, Los Angeles County, California",4651,2217,2434,35.2,16.0,64.5,5.2,0.4,28.5,490,8.26,21.4,16.1,8.8,51404.0,22454,4.2,7.6,35.4,24.6,21.9,4.0,14.1,68.8,25.0,6.1,11.6,18.6,8.7,6.6,1.6,2.7,139.0,39.9,06,037,237900,06037237900,7.36,90.98
"Census Tract 2380, Los Angeles County, California",6232,3120,3112,48.9,10.1,63.6,0.0,1.0,23.0,528,8.62,28.5,12.5,5.7,65313.0,33609,3.3,9.2,21.5,31.2,22.0,3.9,21.4,79.1,17.0,3.3,3.8,10.8,5.0,3.1,0.3,5.0,62.0,34.3,06,037,238000,06037238000,5.86,92.6
"Census Tract 2381, Los Angeles County, California",5314,2232,3082,39.6,17.4,66.1,0.6,0.5,34.6,498,7.94,20.6,12.6,5.3,49847.0,26522,2.5,2.4,30.7,14.7,28.1,11.1,15.4,71.3,16.4,12.3,4.5,17.6,12.0,3.5,0.0,0.2,239.0,37.2,06,037,238100,06037238100,6.66,91.49
"Census Tract 2382, Los Angeles County, California",5448,2396,3052,42.4,7.5,69.3,0.0,2.6,29.3,197,8.33,27.7,7.0,3.3,38557.0,22478,1.7,1.8,18.1,37.9,25.8,8.8,9.4,89.0,7.2,3.9,7.3,22.6,0.0,10.1,0.0,2.4,145.0,34.5,06,037,238200,06037238200,7.47,90.76
"Census Tract 2383.10, Los Angeles County, California",5222,2352,2870,29.8,13.6,20.7,0.0,0.0,78.4,1850,4.19,33.2,4.8,0.5,33317.0,14259,0.6,1.9,9.4,30.1,26.4,8.4,25.7,86.7,4.7,8.5,21.5,30.9,10.9,8.2,1.0,1.7,88.0,33.5,06,037,238310,06037238310,10.99,86.55
"Census Tract 2383.20, Los Angeles County, California",3542,1665,1877,29.1,18.2,30.7,0.0,1.1,67.4,953,4.32,28.8,4.1,1.7,34628.0,14785,0.0,4.0,12.8,27.0,22.0,20.2,17.9,82.8,8.1,9.1,15.7,34.9,7.3,6.6,0.8,0.0,42.0,36.2,06,037,238320,06037238320,10.66,86.65
"Census Tract 2384, Los Angeles County, California",4618,2130,2488,42.3,14.6,62.6,0.0,0.0,25.5,237,8.49,25.7,14.5,8.4,68212.0,35914,13.2,3.1,36.3,22.5,20.9,6.1,14.2,77.1,18.6,3.8,7.3,13.9,4.2,2.1,0.7,2.4,223.0,32.3,06,037,238400,06037238400,6.7,91.78
"Census Tract 2392.01, Los Angeles County, California",3353,1628,1725,30.3,35.7,12.6,1.8,0.0,87.2,1214,3.73,25.1,4.7,1.7,36687.0,14073,0.0,4.4,13.6,18.6,24.5,18.2,25.1,80.7,7.0,12.2,18.5,28.2,12.6,8.6,1.0,2.8,30.0,30.1,06,037,239201,06037239201,13.37,83.6
