Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 264, Kings County, New York",4491,2413,2078,34.7,33.8,0.4,1.0,44.0,25.9,1375,3.87,28.0,13.5,6.1,52188,23814,3.0,3.9,23.9,28.3,19.8,17.3,10.8,83.3,9.9,6.8,11.8,17.4,9.6,58.4,7.9,4.8,44.0,44.7,36,047,026400,36047026400,45.56,53.24
"Census Tract 265, Kings County, New York",4032,2004,2028,37.2,28.8,50.3,0.8,2.0,14.6,413,6.23,25.0,20.2,17.6,70391,44480,10.5,5.3,51.0,13.7,18.8,4.7,11.9,85.0,12.6,2.4,9.8,13.4,0.8,61.9,3.6,4.4,280.0,45.0,36,047,026500,36047026500,2.97,95.5
"Census Tract 266, Kings County, New York",3592,1833,1759,35.0,25.9,0.0,1.1,58.0,21.3,1173,4.26,18.6,21.5,5.4,46413,19750,1.5,1.7,26.0,31.6,17.3,5.9,19.1,84.9,9.2,5.9,7.1,10.8,5.2,56.0,17.6,0.0,33.0,40.3,36,047,026600,36047026600,44.31,54.57
"Census Tract 267, Kings County, New York",4277,2111,2166,38.0,32.8,53.6,0.0,4.2,12.0,237,8.67,13.9,32.3,21.2,83548,47892,9.2,4.3,61.0,16.8,16.0,3.4,2.7,77.8,15.4,6.8,6.0,10.5,1.8,55.7,2.1,15.6,316.0,42.9,36,047,026700,36047026700,2.17,96.77
"Census Tract 268, Kings County, New York",4299,1967,2332,45.6,48.3,0.1,0.0,41.8,17.5,881,14.21,34.7,21.4,8.6,62625,29692,7.7,4.5,23.0,39.0,15.6,4.9,17.6,82.1,11.9,5.6,3.7,13.5,2.5,50.3,5.6,12.6,52.0,46.3,36,047,026800,36047026800,46.28,52.21
"Census Tract 269, Kings County, New York",3365,1631,1734,33.0,21.1,59.3,0.0,5.9,17.2,142,5.65,16.8,33.6,19.3,77034,41678,12.5,5.4,55.9,23.9,13.1,1.1,6.1,78.2,14.1,7.6,5.8,19.3,2.7,67.2,10.7,0.0,108.0,41.7,36,047,026900,36047026900,2.3,96.92
"Census Tract 270, Kings County, New York",2147,1155,992,44.3,69.8,0.0,1.0,22.2,7.9,441,6.24,27.7,25.2,12.7,36500,22664,3.5,2.6,24.4,29.3,13.9,16.3,16.1,84.0,7.9,8.1,5.5,32.0,7.5,50.0,10.7,0.5,86.0,46.6,36,047,027000,36047027000,49.42,49.74
"Census Tract 271, Kings County, New York",3351,1751,1600,32.4,21.2,68.4,0.0,7.8,13.8,212,7.67,20.9,26.6,19.2,78125,39474,14.2,6.1,51.5,14.1,25.5,2.2,6.7,70.8,23.6,5.6,8.9,16.1,2.2,44.9,6.9,4.0,424.0,41.0,36,047,027100,36047027100,3.57,95.16
"Census Tract 272, Kings County, New York",3725,2026,1699,42.4,54.4,0.0,0.0,31.1,31.4,831,5.96,22.3,12.7,12.2,56902,31316,9.2,3.5,39.7,19.9,13.9,14.0,12.5,70.3,19.4,10.3,10.6,18.0,8.8,50.1,5.8,0.0,176.0,43.5,36,047,027200,36047027200,50.12,48.76
"Census Tract 273, Kings County, New York",3651,1514,2137,35.8,17.0,74.9,0.4,3.3,4.1,422,4.03,27.1,24.0,15.0,63348,32316,9.0,0.5,51.3,20.7,16.6,5.1,6.3,69.3,19.6,11.1,9.1,9.0,4.2,56.5,1.9,4.2,191.0,40.7,36,047,027300,36047027300,2.68,96.16
"Census Tract 274, Kings County, New York",3377,1474,1903,38.4,40.4,0.9,0.0,45.0,9.9,661,4.83,19.6,16.5,11.8,52344,26670,10.9,1.9,36.3,27.7,20.9,8.7,6.2,88.2,6.9,4.3,7.6,13.6,16.1,47.3,7.1,1.8,104.0,48.5,36,047,027400,36047027400,47.34,51.3
"Census Tract 275, Kings County, New York",4711,2379,2332,34.9,20.0,66.5,0.0,6.5,9.0,341,9.51,31.3,25.5,17.0,86731,43260,14.7,3.2,56.0,13.2,22.5,2.3,6.1,71.4,20.4,8.2,7.5,18.4,1.6,69.4,3.0,5.7,161.0,43.1,36,047,027500,36047027500,3.48,95.18
"Census Tract 276, Kings County, New York",3638,1722,1916,38.1,32.8,0.8,0.0,35.8,37.4,1127,6.07,23.5,16.3,7.8,57143,24678,7.3,3.2,22.5,21.4,15.2,19.2,21.7,80.4,10.2,9.4,20.3,15.4,6.6,54.3,9.7,3.2,173.0,43.3,36,047,027600,36047027600,42.25,56.87
"Census Tract 277, Kings County, New York",4449,1787,2662,34.1,14.3,72.3,0.7,1.4,12.8,291,5.8,25.8,27.3,10.5,58681,28103,4.3,6.9,42.0,28.2,24.7,1.3,3.8,66.3,28.1,5.5,9.9,24.2,1.7,59.7,5.6,1.5,126.0,43.9,36,047,027700,36047027700,3.18,95.66
"Census Tract 278, Kings County, New York",3141,1511,1630,37.2,40.7,2.0,0.0,50.7,10.7,770,9.11,24.9,22.1,11.1,57269,29738,5.3,5.9,37.0,27.0,16.7,9.7,9.5,85.6,9.5,4.9,9.0,9.3,0.5,67.6,10.7,1.3,52.0,46.3,36,047,027800,36047027800,48.11,49.98
"Census Tract 279, Kings County, New York",3548,1633,1915,34.9,23.1,64.1,0.0,1.9,12.8,631,5.81,18.2,29.0,17.4,71397,43030,7.2,5.5,52.4,15.9,17.7,5.7,8.2,82.1,12.7,5.2,4.9,16.1,5.1,57.6,1.2,14.4,105.0,42.5,36,047,027900,36047027900,3.87,94.55
"Census Tract 280, Kings County, New York",1869,1022,847,39.6,38.4,5.5,0.0,45.5,14.9,456,6.05,25.4,21.0,11.4,85625,31902,4.9,1.2,42.0,12.2,17.4,16.3,12.0,74.2,10.4,15.4,12.2,14.4,3.6,52.5,6.1,1.2,63.0,49.0,36,047,028000,36047028000,46.52,52.17
"Census Tract 281, Kings County, New York",4738,1863,2875,27.8,17.1,56.6,1.5,1.7,28.9,527,6.31,33.6,17.8,7.1,31362,22913,3.7,7.2,30.4,31.3,23.3,5.2,9.8,81.4,15.3,3.2,6.1,33.7,0.0,64.9,5.9,9.3,126.0,41.6,36,047,028100,36047028100,6.21,92.03
"Census Tract 282, Kings County, New York",3605,1642,1963,40.6,46.5,9.6,0.4,41.7,8.3,527,7.38,27.8,21.2,12.9,63238,34657,6.9,1.6,32.3,22.9,24.4,7.5,12.9,74.2,16.5,7.8,7.3,13.7,8.7,46.3,5.9,0.8,160.0,48.6,36,047,028200,36047028200,44.64,53.93
"Census Tract 283, Kings County, New York",3701,1906,1795,35.0,27.4,44.4,0.0,2.9,33.9,457,4.27,26.1,19.3,10.3,36375,21602,1.0,8.7,28.5,41.0,18.3,6.2,6.0,84.0,7.8,8.2,9.3,30.9,0.0,72.1,3.6,3.0,63.0,42.6,36,047,028300,36047028300,6.02,92.53
"Census Tract 284, Kings County, New York",3440,1652,1788,35.7,52.6,1.3,1.2,33.1,24.8,831,4.71,28.2,27.4,11.8,60588,23468,0.0,3.1,27.4,25.8,20.7,11.7,14.3,85.3,8.7,5.4,4.6,16.1,7.9,51.9,12.3,0.8,35.0,41.2,36,047,028400,36047028400,47.22,51.66
"Census Tract 285.01, Kings County, New York",386,198,188,34.3,45.1,5.2,0.0,14.2,51.8,92,1.04,8.4,26.2,10.5,56842,26860,2.6,5.2,51.1,15.6,21.3,10.2,1.8,79.6,11.6,8.9,20.7,38.6,0.0,91.1,3.6,2.2,0.0,40.0,36,047,028501,36047028501,5.5,93.95
"Census Tract 285.02, Kings County, New York",2937,1274,1663,44.5,4.8,67.7,0.5,1.0,39.8,213,9.98,36.9,4.4,1.6,40375,20621,3.4,8.5,14.7,51.9,15.2,0.0,18.1,85.4,9.2,5.3,0.2,30.6,4.1,76.2,0.0,5.1,55.0,58.5,36,047,028502,36047028502,9.11,89.98
"Census Tract 286, Kings County, New York",5257,2518,2739,34.3,50.7,0.8,1.6,22.2,25.7,1126,6.07,20.7,24.6,15.2,40556,20438,1.5,2.0,25.3,29.1,21.5,8.1,16.0,84.5,5.5,10.0,10.2,24.1,1.8,58.1,4.6,6.7,167.0,51.0,36,047,028600,36047028600,43.01,56.01
"Census Tract 287, Kings County, New York",3308,1540,1768,33.2,27.0,43.8,1.3,8.7,33.3,326,6.05,26.4,26.0,11.7,54167,51138,14.0,2.8,41.6,20.9,27.7,5.0,4.8,84.6,11.8,3.6,6.9,24.0,14.4,59.9,6.9,3.8,129.0,42.3,36,047,028700,36047028700,6.85,92.06
"Census Tract 288, Kings County, New York",3422,1811,1611,39.8,39.1,0.5,0.0,43.5,21.0,810,4.15,22.3,24.2,8.6,67625,23948,6.5,2.0,21.5,26.6,17.3,22.1,12.4,80.4,6.5,13.1,11.2,15.8,3.9,57.9,7.7,1.5,133.0,41.2,36,047,028800,36047028800,45.72,52.7
"Census Tract 289, Kings County, New York",3728,1796,1932,34.2,19.7,59.7,0.8,2.3,25.7,273,6.06,27.8,18.5,12.5,62083,28931,3.1,3.0,40.2,30.0,10.7,9.6,9.4,75.4,22.7,1.9,3.2,31.0,9.6,35.6,4.3,8.4,106.0,37.5,36,047,028900,36047028900,5.47,93.3
"Census Tract 290, Kings County, New York",3539,1698,1841,44.1,66.0,0.0,0.0,19.4,13.9,569,10.23,19.2,27.1,22.2,41274,28229,2.7,1.2,30.5,30.2,18.6,11.9,8.8,86.7,6.5,6.7,9.5,29.5,7.6,53.1,8.6,0.4,52.0,42.9,36,047,029000,36047029000,56.63,42.05
"Census Tract 291, Kings County, New York",3232,1503,1729,32.4,26.1,65.3,0.0,1.0,13.9,346,3.99,25.9,26.2,18.8,81875,40250,9.5,2.0,41.8,19.3,21.6,6.0,11.2,77.5,22.0,0.4,6.2,8.8,3.1,60.5,7.1,9.2,154.0,47.4,36,047,029100,36047029100,2.89,95.32
"Census Tract 292, Kings County, New York",2776,1447,1329,36.4,46.8,0.6,0.0,29.7,24.9,703,9.91,21.9,25.0,11.6,45430,25824,8.6,7.0,30.3,19.8,18.8,19.7,11.3,85.6,7.1,7.3,9.8,15.3,2.3,69.3,4.8,4.5,30.0,54.7,36,047,029200,36047029200,44.8,54.09
"Census Tract 293, Kings County, New York",3353,1562,1791,35.1,13.5,69.9,0.0,6.7,12.5,201,6.08,28.7,16.7,8.7,41913,35096,7.3,8.6,35.8,31.8,20.4,3.0,8.9,75.4,18.4,6.2,3.9,29.8,4.5,70.3,5.3,2.9,32.0,43.1,36,047,029300,36047029300,4.64,94.15
"Census Tract 294, Kings County, New York",2494,1352,1142,48.0,52.0,9.7,0.0,24.5,15.3,456,7.14,30.4,13.5,9.7,62159,22782,1.1,3.1,41.1,25.4,15.9,6.7,10.9,83.0,12.7,4.3,6.8,24.3,1.5,56.0,12.0,1.5,84.0,51.5,36,047,029400,36047029400,46.18,52.59
"Census Tract 295, Kings County, New York",4212,1811,2401,32.3,22.1,64.6,0.0,5.6,7.0,270,4.42,21.4,34.7,20.3,62351,42584,12.5,4.4,57.0,16.4,12.9,0.8,12.9,77.5,12.7,9.9,9.3,23.0,1.3,70.7,5.4,1.0,188.0,44.1,36,047,029500,36047029500,2.26,96.6
"Census Tract 296, Kings County, New York",5246,2528,2718,40.5,61.3,0.8,0.0,26.5,13.6,1678,5.66,18.6,25.2,13.7,49609,26560,4.7,7.9,28.9,31.2,19.2,9.1,11.7,86.8,6.3,6.9,19.3,26.1,0.7,64.6,10.9,3.2,164.0,51.7,36,047,029600,36047029600,49.02,49.56
"Census Tract 297, Kings County, New York",4412,1936,2476,37.6,17.6,75.4,0.0,0.7,3.2,146,4.78,25.7,24.8,22.6,71786,42569,17.6,1.2,56.4,11.2,22.6,3.9,5.9,67.3,22.1,10.6,6.6,18.5,1.2,66.5,2.4,4.0,181.0,41.4,36,047,029700,36047029700,2.51,96.05
"Census Tract 298, Kings County, New York",3734,1821,1913,40.1,32.8,3.9,0.0,45.7,16.6,1033,6.32,33.9,16.6,8.6,46949,21731,4.5,1.1,25.2,34.0,18.0,11.8,11.0,78.6,4.8,16.6,12.1,25.7,7.5,46.5,17.1,0.3,150.0,44.2,36,047,029800,36047029800,45.82,52.87
"Census Tract 299, Kings County, New York",2297,1006,1291,37.1,13.4,63.3,0.1,3.0,20.8,412,5.05,37.8,17.4,12.2,56875,24015,2.0,4.3,35.6,31.6,18.1,5.4,9.3,68.9,21.7,8.3,14.4,28.4,0.0,73.4,9.0,0.0,74.0,40.3,36,047,029900,36047029900,4.08,94.98
"Census Tract 300, Kings County, New York",3997,1982,2015,37.2,30.4,5.4,0.4,45.3,20.0,774,3.35,31.6,17.1,5.5,56250,26406,7.7,4.6,27.4,24.5,25.8,6.8,15.6,91.7,4.8,3.5,9.5,15.1,0.4,70.6,6.6,3.0,57.0,48.9,36,047,030000,36047030000,41.67,56.79
"Census Tract 301, Kings County, New York",3021,1502,1519,34.5,16.6,75.6,1.2,2.2,13.9,436,11.49,22.9,26.3,10.5,72301,33986,10.6,4.6,39.3,25.9,17.7,4.8,12.4,70.7,20.1,9.2,4.8,24.9,1.2,73.0,3.1,5.6,0.0,44.1,36,047,030100,36047030100,3.92,95.07
"Census Tract 302, Kings County, New York",4419,2138,2281,44.9,33.6,1.4,0.0,62.0,1.9,824,6.49,32.9,22.5,6.9,73472,28004,10.1,2.4,43.0,18.7,19.0,3.5,15.8,80.9,14.5,4.6,7.1,14.5,4.3,59.3,5.8,2.8,97.0,47.5,36,047,030200,36047030200,42.73,56.06
"Census Tract 303, Kings County, New York",4864,2189,2675,36.6,7.5,78.1,0.0,0.9,21.8,453,7.44,25.8,14.2,6.5,40463,26701,2.2,4.6,32.6,33.5,18.4,4.3,11.2,76.7,15.9,7.4,2.5,24.4,0.6,68.0,10.6,4.3,23.0,43.4,36,047,030300,36047030300,4.53,94.65
"Census Tract 304, Kings County, New York",4358,2047,2311,42.1,34.8,3.6,0.0,43.2,13.5,1179,3.12,29.7,18.3,9.2,43239,26503,4.7,3.6,25.7,21.2,21.3,15.0,16.8,81.6,11.1,7.3,10.3,18.8,5.1,58.3,4.2,1.1,81.0,50.8,36,047,030400,36047030400,50.29,48.97
"Census Tract 305, Kings County, New York",6806,3290,3516,34.2,50.6,30.4,0.0,4.9,13.6,422,4.2,10.0,36.4,26.4,94211,49940,15.4,3.4,67.0,11.5,15.8,0.0,5.7,79.8,12.3,7.9,4.4,10.5,1.0,59.4,6.7,10.1,464.0,43.1,36,047,030500,36047030500,2.75,95.96
"Census Tract 306, Kings County, New York",1852,851,1001,40.6,53.7,0.4,0.0,36.4,21.1,235,6.91,32.9,14.7,6.6,50272,25246,5.2,5.4,26.7,29.8,22.6,8.5,12.4,85.5,9.6,4.3,8.0,20.5,3.9,58.9,2.1,2.9,14.0,53.5,36,047,030600,36047030600,44.1,55.31
"Census Tract 307, Kings County, New York",7084,2855,4229,29.3,12.1,81.5,0.0,0.0,16.5,777,3.12,30.9,15.4,11.6,30424,19524,0.3,4.7,30.9,31.7,18.4,2.3,16.7,59.6,31.3,9.1,7.7,43.3,0.3,69.7,0.0,8.2,242.0,38.4,36,047,030700,36047030700,4.14,94.98
"Census Tract 308, Kings County, New York",2035,1009,1026,49.1,68.4,0.0,0.0,28.1,4.1,118,8.5,25.7,20.6,13.7,58147,31993,3.7,3.2,35.1,20.5,23.6,11.5,9.3,69.0,27.2,2.1,2.6,6.8,0.0,46.8,9.7,7.3,57.0,45.8,36,047,030800,36047030800,45.81,52.81
"Census Tract 309, Kings County, New York",2302,1015,1287,31.0,5.8,78.9,0.0,3.9,16.1,248,5.78,24.8,18.4,9.8,55606,33527,6.9,9.9,36.2,24.3,22.8,7.0,9.7,73.7,25.0,1.4,5.0,17.8,0.0,62.3,3.7,3.5,55.0,47.0,36,047,030900,36047030900,4.46,93.97
"Census Tract 311, Kings County, New York",2991,1512,1479,32.5,18.1,74.5,0.0,2.0,7.2,341,7.15,21.5,17.7,20.9,69034,33548,1.3,7.8,54.3,16.4,20.8,5.6,2.9,76.4,19.6,4.1,6.7,20.4,0.0,62.8,3.2,8.7,197.0,40.2,36,047,031100,36047031100,3.45,95.2
"Census Tract 313, Kings County, New York",4943,2353,2590,36.7,18.5,68.3,0.4,2.5,17.2,308,9.02,15.3,23.3,27.4,87538,48237,17.5,2.1,65.6,16.4,12.6,3.1,2.3,78.8,12.1,9.1,3.4,16.2,2.0,68.5,4.5,12.1,196.0,38.8,36,047,031300,36047031300,2.82,95.4
"Census Tract 314.01, Kings County, New York",4972,2223,2749,45.7,64.2,0.3,0.6,27.0,14.4,894,6.17,27.2,18.5,10.2,93063,36268,10.7,5.2,41.3,22.5,22.1,8.7,5.4,81.5,13.0,5.5,10.4,5.9,5.5,44.1,2.9,2.6,0.0,45.4,36,047,031401,36047031401,57.67,41.26
"Census Tract 314.02, Kings County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,031402,36047031402,69.68,29.19
"Census Tract 315, Kings County, New York",5140,2444,2696,31.3,43.4,44.1,0.0,3.9,8.6,406,7.16,18.3,36.4,24.4,65763,45850,6.5,2.8,60.7,18.8,10.8,2.5,7.2,84.2,7.3,8.5,3.4,14.9,1.1,60.5,3.3,7.3,583.0,42.7,36,047,031500,36047031500,2.39,96.4
"Census Tract 317.01, Kings County, New York",3671,1754,1917,32.5,32.2,57.2,0.0,2.8,7.8,354,6.51,28.2,26.3,18.0,78807,43845,15.5,7.2,56.3,14.9,15.9,4.4,8.5,79.1,15.1,5.9,7.5,7.9,3.3,63.6,4.7,5.8,246.0,45.4,36,047,031701,36047031701,2.1,96.7
"Census Tract 317.02, Kings County, New York",3744,1780,1964,31.7,34.5,44.4,0.0,3.9,14.5,190,5.77,14.3,32.8,26.2,93750,54686,13.6,4.6,62.7,15.5,14.2,3.5,4.0,72.8,21.1,6.2,4.6,8.6,1.7,66.1,2.8,1.6,326.0,43.7,36,047,031702,36047031702,2.84,95.9
"Census Tract 319, Kings County, New York",2847,1279,1568,36.5,48.3,48.3,0.0,0.9,5.6,231,3.79,16.5,32.4,11.8,59482,54004,10.0,4.6,51.0,26.2,20.1,0.0,2.7,83.1,16.1,0.8,7.0,7.8,0.0,75.7,1.9,5.2,113.0,41.7,36,047,031900,36047031900,20.87,78.28
"Census Tract 321, Kings County, New York",5396,2646,2750,34.2,22.7,59.7,0.0,3.1,23.5,674,6.63,23.4,27.9,13.0,66436,34218,5.6,4.5,42.8,25.9,16.5,4.2,10.6,79.3,12.4,8.3,7.3,12.6,2.7,69.6,2.7,4.5,360.0,41.1,36,047,032100,36047032100,5.54,93.57
"Census Tract 323, Kings County, New York",3542,1489,2053,35.4,26.6,70.2,0.0,0.6,8.0,442,5.96,20.6,28.4,15.7,80283,35858,8.9,3.4,56.4,18.1,10.5,6.3,8.6,79.9,16.3,3.8,4.7,20.0,5.0,54.1,5.5,4.2,143.0,42.6,36,047,032300,36047032300,2.51,96.41
"Census Tract 325, Kings County, New York",5888,2733,3155,37.8,10.7,79.5,0.0,2.5,8.4,1004,8.44,27.9,23.3,11.3,54324,32158,4.5,2.0,37.6,26.3,19.8,3.0,13.2,75.8,18.2,6.0,8.0,19.3,0.6,79.8,1.3,2.5,285.0,41.4,36,047,032500,36047032500,2.7,96.19
"Census Tract 326, Kings County, New York",6794,2693,4101,37.5,19.7,33.5,0.0,16.0,31.1,1207,8.83,32.1,7.8,11.3,28526,19054,6.6,9.5,14.4,38.1,19.7,12.3,15.5,83.7,16.3,0.0,2.8,42.5,4.5,62.9,3.4,4.7,228.0,47.1,36,047,032600,36047032600,17.88,81.31
"Census Tract 327, Kings County, New York",2696,1217,1479,36.5,23.5,65.9,4.5,2.2,14.9,612,8.72,23.2,30.6,16.7,54861,38795,6.8,6.7,47.5,18.1,18.8,7.2,8.4,66.0,17.7,14.6,5.5,13.6,1.7,79.3,0.0,3.6,17.0,42.6,36,047,032700,36047032700,3.52,95.2
"Census Tract 328, Kings County, New York",2586,1163,1423,46.1,16.9,35.0,0.0,26.7,26.5,309,2.78,40.6,11.8,6.1,40417,21497,0.4,8.0,23.6,33.7,14.6,2.5,25.5,83.5,9.2,7.3,8.2,19.3,2.0,64.9,6.1,0.0,20.0,65.8,36,047,032800,36047032800,22.41,76.56
"Census Tract 329, Kings County, New York",6083,2486,3597,30.6,47.4,44.9,0.0,1.9,6.3,462,7.51,23.8,13.6,16.9,46618,27375,3.9,4.7,58.0,11.1,15.0,5.3,10.7,79.8,17.4,2.7,2.3,28.7,1.3,66.9,17.0,3.9,44.0,39.5,36,047,032900,36047032900,15.88,82.95
"Census Tract 330, Kings County, New York",4821,2319,2502,37.8,25.8,48.4,0.0,8.7,24.8,402,3.34,30.2,16.0,5.2,21148,15364,0.0,5.8,22.0,23.6,37.2,8.8,8.4,70.6,27.3,2.1,3.3,38.9,1.2,58.2,7.1,2.5,88.0,52.1,36,047,033000,36047033000,19.59,79.56
"Census Tract 331, Kings County, New York",4168,2212,1956,28.8,55.1,44.2,0.0,0.0,3.7,309,2.06,25.6,21.3,10.9,50966,29108,5.8,8.4,51.0,14.2,18.6,9.9,6.3,89.0,8.4,2.6,5.3,20.6,7.8,43.0,29.0,4.2,46.0,32.3,36,047,033100,36047033100,50.26,49.03
"Census Tract 333, Kings County, New York",4579,2286,2293,26.5,70.5,22.1,0.4,0.2,9.8,419,3.28,32.1,14.3,18.4,57827,22108,7.4,5.0,40.4,24.1,27.0,3.1,5.3,87.1,10.1,2.8,4.7,23.5,6.7,33.2,27.8,6.3,60.0,30.2,36,047,033300,36047033300,58.15,40.95
"Census Tract 335, Kings County, New York",3094,1660,1434,28.0,59.4,35.3,0.0,0.4,4.0,349,4.62,22.6,19.6,19.6,72904,39390,8.6,1.8,50.0,28.8,14.7,0.8,5.7,82.0,15.3,1.6,3.7,15.4,3.8,53.0,21.6,0.6,91.0,43.4,36,047,033500,36047033500,51.82,46.88
"Census Tract 336, Kings County, New York",4701,2346,2355,44.1,82.9,3.7,0.0,7.9,11.4,575,7.28,22.1,22.0,22.7,81923,35993,14.5,1.6,44.8,17.6,17.9,9.6,10.0,79.1,11.5,9.4,6.4,17.1,8.3,29.5,7.5,1.4,46.0,45.9,36,047,033600,36047033600,64.5,34.8
"Census Tract 337.01, Kings County, New York",2211,975,1236,38.7,38.9,48.0,2.2,0.3,15.6,158,7.37,24.8,14.7,11.3,47375,32371,12.7,5.7,42.7,32.0,13.3,10.9,1.1,73.5,20.7,5.8,13.6,10.1,0.8,44.8,7.8,3.6,118.0,39.0,36,047,033701,36047033701,14.52,84.44
"Census Tract 337.02, Kings County, New York",1669,777,892,28.7,69.9,22.0,0.0,4.0,6.0,143,0.0,15.5,27.5,31.4,71557,29741,7.4,1.4,49.6,15.8,29.3,3.7,1.7,81.0,6.6,12.4,9.8,16.8,1.3,38.2,18.1,0.0,102.0,35.4,36,047,033702,36047033702,38.36,60.26
"Census Tract 339, Kings County, New York",4398,1950,2448,39.6,16.4,70.9,0.0,6.5,6.3,573,12.3,13.6,31.0,13.3,58096,37140,8.7,1.8,40.9,33.3,17.4,3.0,5.4,63.8,29.2,7.1,3.6,25.2,0.0,63.8,5.3,7.8,195.0,47.4,36,047,033900,36047033900,10.72,88.4
"Census Tract 340, Kings County, New York",1991,937,1054,62.6,42.9,42.2,0.0,4.9,23.7,159,9.49,44.2,15.6,6.4,22931,12703,0.0,1.6,21.1,40.4,25.5,6.5,6.5,71.3,28.7,0.0,1.2,41.8,1.9,39.2,0.0,4.1,40.0,44.7,36,047,034000,36047034000,30.08,69.07
"Census Tract 341, Kings County, New York",3194,1557,1637,44.1,20.7,68.4,0.0,1.2,6.5,189,8.27,24.2,23.4,13.4,46111,43057,8.9,2.5,49.5,21.4,21.6,6.5,1.1,72.9,20.9,6.3,10.3,17.1,0.0,72.5,2.0,8.5,92.0,45.3,36,047,034100,36047034100,2.15,96.68
"Census Tract 342, Kings County, New York",6151,2660,3491,38.3,33.2,35.3,0.0,1.4,35.8,636,10.31,24.9,15.0,15.4,19663,14123,0.2,6.0,8.7,28.8,39.2,9.9,13.4,84.6,14.6,0.8,7.9,36.6,5.8,55.8,7.6,9.2,39.0,55.9,36,047,034200,36047034200,28.42,70.91
"Census Tract 343, Kings County, New York",4942,2068,2874,39.5,12.6,68.4,0.0,0.5,24.3,252,7.32,27.1,21.5,7.9,32250,23366,1.2,6.4,36.8,24.1,27.4,1.2,10.6,63.3,25.4,11.2,6.4,43.0,0.8,72.6,11.2,6.9,49.0,41.9,36,047,034300,36047034300,3.69,95.11
"Census Tract 345, Kings County, New York",2924,1380,1544,33.3,29.1,54.2,0.0,1.0,9.9,408,3.25,23.0,25.1,13.7,39296,28751,4.9,7.0,36.7,27.5,19.7,5.3,10.8,82.2,12.0,5.8,10.6,18.9,0.0,65.5,2.4,3.9,191.0,47.7,36,047,034500,36047034500,3.15,95.49
"Census Tract 347, Kings County, New York",3496,1367,2129,37.6,8.9,81.2,0.0,2.1,11.9,285,10.7,23.0,18.2,12.3,34063,25586,0.8,6.9,33.8,29.3,24.5,4.1,8.3,69.9,24.7,5.3,8.3,23.6,3.3,88.7,1.3,1.3,43.0,47.7,36,047,034700,36047034700,4.04,94.77
"Census Tract 348, Kings County, New York",3055,1660,1395,27.1,21.7,7.8,0.0,17.8,56.8,899,3.6,22.4,20.8,9.6,65380,20259,0.3,5.5,27.4,21.8,15.0,21.1,14.7,80.2,5.1,14.7,20.0,31.2,2.8,54.7,13.0,3.9,64.0,50.5,36,047,034800,36047034800,40.73,57.19
"Census Tract 349.01, Kings County, New York",2023,894,1129,31.2,10.7,77.1,0.0,3.1,3.7,398,2.92,31.2,16.2,10.1,39337,16448,0.0,9.7,27.6,37.4,18.6,0.0,16.4,80.7,19.3,0.0,13.0,20.1,0.0,72.6,4.4,8.3,20.0,43.6,36,047,034901,36047034901,4.91,94.55
"Census Tract 349.02, Kings County, New York",4320,1940,2380,31.9,17.7,77.9,0.0,2.2,8.1,752,8.7,36.6,16.3,7.9,42462,23318,2.3,7.0,29.9,46.1,11.4,7.8,4.7,75.6,19.3,4.7,6.4,19.3,2.5,72.2,4.8,1.3,154.0,47.3,36,047,034902,36047034902,5.21,94.34
"Census Tract 350, Kings County, New York",2971,1435,1536,62.2,99.2,0.4,0.0,0.0,0.9,146,13.8,29.9,20.2,19.7,42313,34099,3.8,1.3,35.8,19.7,27.4,8.3,8.9,81.0,15.1,3.9,2.4,18.3,7.2,58.9,4.2,0.5,22.0,47.8,36,047,035000,36047035000,81.43,17.84
"Census Tract 351.01, Kings County, New York",2330,1009,1321,33.3,7.9,63.2,0.0,4.8,30.8,533,7.47,27.6,11.5,5.4,33542,17043,2.4,6.5,35.5,21.3,27.7,10.8,4.6,77.6,16.1,6.3,7.0,28.3,2.7,85.1,2.4,0.0,0.0,49.8,36,047,035101,36047035101,5.5,93.21
"Census Tract 351.02, Kings County, New York",2320,1055,1265,39.6,34.9,59.1,0.0,1.0,6.6,210,11.21,20.9,25.7,13.4,54963,28904,15.6,4.0,40.1,34.4,21.0,0.0,4.5,76.9,16.8,6.4,2.9,16.6,2.6,62.9,10.2,4.5,28.0,49.4,36,047,035102,36047035102,20.79,78.63
