Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 215.17, Denton County, Texas",3526,1402,2124,32.5,48.1,22.6,0.8,18.2,26.0,225,8.51,18.7,27.7,15.2,69187.0,43279,1.5,1.2,50.4,9.7,25.2,9.4,5.3,89.4,8.9,1.6,6.6,4.6,8.2,0.0,0.0,1.1,166.0,25.3,48,121,021517,48121021517,47.81,51.05
"Census Tract 215.18, Denton County, Texas",2863,1399,1464,46.9,73.5,9.3,0.5,5.0,26.2,86,8.7,17.6,32.8,10.0,109702.0,48980,24.6,2.0,60.7,8.5,20.7,4.4,5.7,85.5,10.3,4.2,9.2,0.8,1.5,2.7,0.0,0.6,47.0,29.7,48,121,021518,48121021518,55.85,42.12
"Census Tract 215.20, Denton County, Texas",4550,2207,2343,32.9,65.5,16.9,0.0,1.7,26.5,276,8.55,25.9,16.4,4.9,91815.0,29134,0.6,2.4,43.6,20.0,20.1,6.0,10.3,86.0,9.5,4.5,11.8,9.5,10.5,0.0,1.0,5.8,246.0,25.4,48,121,021520,48121021520,51.45,46.76
"Census Tract 215.21, Denton County, Texas",4366,2248,2118,37.8,80.9,7.4,0.5,1.6,34.8,288,6.14,29.4,15.9,4.7,88260.0,32736,5.1,5.1,34.1,16.2,29.3,16.8,3.5,87.5,6.3,6.2,17.9,16.5,12.1,0.0,0.0,7.3,58.0,28.0,48,121,021521,48121021521,53.77,44.16
"Census Tract 215.22, Denton County, Texas",4409,2112,2297,36.2,43.2,16.4,0.0,33.0,10.6,877,9.34,9.8,38.0,28.4,141221.0,50440,24.2,1.6,66.8,3.8,18.2,3.3,8.0,86.5,9.6,3.8,6.3,4.7,10.2,0.2,0.4,0.0,492.0,29.1,48,121,021522,48121021522,51.53,47.47
"Census Tract 215.26, Denton County, Texas",7486,3692,3794,32.4,77.0,4.4,0.7,10.0,7.8,213,4.06,8.2,39.2,24.7,132059.0,52006,28.5,1.7,62.8,11.3,19.1,3.1,3.7,86.5,9.0,4.4,5.6,4.1,8.0,0.0,3.4,1.4,566.0,30.3,48,121,021526,48121021526,55.8,42.81
"Census Tract 215.28, Denton County, Texas",2560,1331,1229,34.4,82.6,0.5,0.4,9.5,8.5,131,5.94,7.1,46.0,18.7,170982.0,56261,43.5,3.0,67.2,6.7,20.1,2.8,3.2,90.9,6.4,2.7,4.9,1.4,12.4,0.0,0.0,0.0,197.0,26.6,48,121,021528,48121021528,56.67,42.26
"Census Tract 215.29, Denton County, Texas",4327,2177,2150,41.5,66.0,6.2,1.1,15.9,16.3,523,9.04,8.9,40.6,22.7,158419.0,56378,30.3,1.7,61.0,7.8,23.0,3.0,5.1,80.9,13.7,4.2,9.1,2.8,3.8,0.1,0.0,4.8,381.0,34.9,48,121,021529,48121021529,55.81,43.07
"Census Tract 215.30, Denton County, Texas",3075,1249,1826,30.5,56.9,6.7,0.9,4.1,27.2,41,12.03,33.1,24.7,5.2,95625.0,38495,4.8,7.4,50.1,15.4,18.7,0.0,15.8,88.5,11.5,0.0,7.2,1.2,5.9,0.0,4.5,0.0,157.0,28.3,48,121,021530,48121021530,47.19,51.01
"Census Tract 215.31, Denton County, Texas",4471,2312,2159,36.1,68.6,11.7,0.0,14.6,10.8,281,4.83,20.2,41.9,9.7,111242.0,49474,10.4,2.9,56.7,7.0,23.5,3.7,9.1,79.7,18.6,1.7,4.5,1.8,2.3,2.4,0.0,0.0,113.0,27.8,48,121,021531,48121021531,49.51,48.93
"Census Tract 215.32, Denton County, Texas",4713,2112,2601,33.2,55.2,16.0,0.0,15.2,16.1,158,11.08,12.7,48.0,9.9,76422.0,37016,8.0,3.2,64.2,9.8,21.0,1.7,3.4,93.8,5.5,0.7,7.7,6.4,14.1,0.0,0.0,0.0,217.0,31.9,48,121,021532,48121021532,47.69,50.39
"Census Tract 215.33, Denton County, Texas",5578,2571,3007,36.4,60.1,11.9,0.0,15.9,16.4,355,8.34,16.9,29.1,18.1,100438.0,40696,12.3,2.8,48.2,8.7,27.6,4.3,11.2,85.0,5.8,8.7,15.1,6.7,6.7,0.7,0.3,0.6,585.0,30.1,48,121,021533,48121021533,50.51,47.51
"Census Tract 215.34, Denton County, Texas",4583,2362,2221,39.1,59.0,18.9,0.0,17.2,7.0,357,3.47,16.8,44.1,23.6,223817.0,80483,55.5,1.6,66.9,4.9,24.0,2.5,1.8,82.3,12.1,5.6,2.5,0.8,2.7,0.0,0.0,2.4,218.0,35.9,48,121,021534,48121021534,56.23,42.33
"Census Tract 215.35, Denton County, Texas",3643,1854,1789,72.2,95.7,2.4,0.0,0.0,3.9,0,6.15,23.1,24.4,23.6,63299.0,47099,1.8,2.3,52.7,13.6,26.6,2.2,4.9,77.4,15.1,7.5,2.7,1.9,1.8,1.8,11.9,3.3,215.0,39.0,48,121,021535,48121021535,64.39,35.02
"Census Tract 215.36, Denton County, Texas",4766,1975,2791,37.2,59.5,11.9,0.0,22.0,13.4,405,12.69,20.9,43.1,12.1,78623.0,40482,6.8,2.0,64.3,9.7,18.7,2.8,4.5,81.9,11.1,7.0,9.8,7.9,17.0,0.0,0.0,0.0,73.0,43.1,48,121,021536,48121021536,53.11,45.78
"Census Tract 215.37, Denton County, Texas",5434,2583,2851,34.7,72.7,9.6,0.7,10.9,19.4,602,10.36,19.8,36.9,8.7,119964.0,40109,14.1,3.9,54.1,8.3,24.6,3.7,9.4,91.0,5.5,2.7,8.5,5.0,11.5,0.0,1.3,0.0,437.0,38.7,48,121,021537,48121021537,48.57,50.01
"Census Tract 215.38, Denton County, Texas",5294,2400,2894,33.8,62.1,7.7,0.0,23.4,20.9,323,2.15,12.2,43.1,31.5,161250.0,64845,43.8,0.0,66.4,3.8,26.2,1.4,2.2,93.7,4.0,2.3,6.7,1.3,1.5,0.0,0.0,0.0,955.0,26.3,48,121,021538,48121021538,49.3,50.05
"Census Tract 215.39, Denton County, Texas",7644,4124,3520,37.4,58.8,3.9,0.4,36.9,7.5,1011,4.3,5.2,35.5,34.7,210848.0,62143,50.9,0.7,62.6,8.3,22.7,1.4,5.1,85.9,5.7,6.1,5.3,3.3,6.1,0.0,0.0,0.3,986.0,35.4,48,121,021539,48121021539,54.09,44.85
"Census Tract 215.40, Denton County, Texas",5125,2445,2680,32.6,52.4,5.0,1.2,30.2,10.8,667,2.61,13.0,33.3,34.9,190355.0,69194,42.5,2.9,57.1,11.0,25.2,4.8,1.9,91.0,7.3,1.7,3.6,3.9,8.6,1.1,0.0,2.9,380.0,33.2,48,121,021540,48121021540,45.23,53.58
"Census Tract 216.11, Denton County, Texas",4221,2083,2138,40.7,58.7,11.8,0.0,18.2,26.4,286,9.5,23.7,28.4,11.6,99628.0,40814,8.2,2.4,50.2,10.8,23.7,5.8,9.5,80.2,10.6,9.2,10.8,11.7,1.7,0.0,0.0,0.0,224.0,25.6,48,121,021611,48121021611,37.43,60.81
"Census Tract 216.12, Denton County, Texas",3708,1968,1740,40.4,69.3,5.3,0.5,14.3,28.3,328,12.57,17.6,37.7,13.6,82386.0,34102,3.8,3.4,48.6,10.4,25.8,4.8,10.4,85.5,8.3,6.2,8.5,14.3,4.5,1.8,0.2,1.7,205.0,25.5,48,121,021612,48121021612,47.15,51.25
"Census Tract 216.13, Denton County, Texas",5631,2580,3051,34.0,45.2,14.1,1.4,17.6,45.7,1126,8.97,21.0,23.8,6.7,60023.0,24851,0.8,1.9,34.6,15.8,21.8,11.1,16.6,80.7,8.6,10.7,22.9,8.6,7.6,3.4,0.7,0.2,166.0,25.2,48,121,021613,48121021613,44.66,53.91
"Census Tract 216.14, Denton County, Texas",4585,2254,2331,38.9,65.3,4.3,0.5,8.7,47.9,929,8.29,25.3,16.8,5.7,78101.0,30994,8.3,2.3,34.8,20.5,18.7,11.4,14.5,88.8,5.7,5.3,26.8,6.8,9.2,0.9,1.5,0.0,395.0,25.4,48,121,021614,48121021614,44.26,54.13
"Census Tract 216.15, Denton County, Texas",4988,2503,2485,37.5,79.5,2.8,1.0,4.1,54.6,945,8.32,26.2,22.9,8.9,83660.0,29417,2.7,2.5,31.9,16.7,28.6,9.5,13.3,79.2,14.5,6.3,20.4,2.5,11.8,2.1,0.4,0.0,247.0,24.2,48,121,021615,48121021615,41.62,56.81
"Census Tract 216.16, Denton County, Texas",4934,2368,2566,37.3,60.0,24.0,0.0,4.4,31.6,1056,15.14,21.8,27.4,10.1,52264.0,33299,2.7,2.2,35.7,16.2,26.2,12.7,9.2,86.5,4.7,8.8,22.0,19.0,8.2,1.0,0.7,0.0,495.0,26.4,48,121,021616,48121021616,35.06,63.17
"Census Tract 216.18, Denton County, Texas",4943,2650,2293,33.0,81.5,6.8,0.3,0.0,42.5,696,13.39,25.2,13.0,9.7,61620.0,25303,2.3,1.5,27.0,15.8,12.6,26.0,18.6,86.1,7.8,6.1,28.2,25.6,12.2,1.9,2.5,0.3,93.0,25.5,48,121,021618,48121021618,43.77,54.56
"Census Tract 216.19, Denton County, Texas",3497,1680,1817,29.2,55.0,3.1,0.0,3.3,71.5,708,7.01,29.0,13.4,4.5,69554.0,19948,0.0,0.9,19.1,27.0,21.9,15.1,16.9,83.0,13.2,3.8,23.3,9.8,21.8,0.7,0.0,3.3,0.0,23.4,48,121,021619,48121021619,33.65,64.65
"Census Tract 216.20, Denton County, Texas",3051,1458,1593,27.4,54.2,27.6,0.0,5.6,19.8,256,8.92,18.0,31.7,8.7,68824.0,35821,2.4,5.4,45.9,8.2,30.8,6.4,8.7,88.8,9.4,1.2,12.5,7.9,11.9,0.5,2.6,0.0,132.0,24.1,48,121,021620,48121021620,29.5,68.94
"Census Tract 216.21, Denton County, Texas",3753,1841,1912,48.3,70.6,6.9,0.0,19.8,17.5,167,4.82,9.6,36.2,21.0,134886.0,56143,27.4,4.1,59.6,14.8,11.4,4.1,10.1,83.8,11.9,4.3,10.6,0.1,8.8,0.5,0.0,0.4,180.0,28.8,48,121,021621,48121021621,48.51,50.06
"Census Tract 216.22, Denton County, Texas",6629,3005,3624,40.4,61.1,6.3,0.7,26.3,16.4,534,6.86,15.3,38.0,13.2,118777.0,48327,25.8,1.9,51.2,9.7,28.2,2.8,8.1,86.5,6.3,6.9,7.8,6.2,3.7,2.6,0.8,2.3,639.0,27.2,48,121,021622,48121021622,45.94,52.91
"Census Tract 216.26, Denton County, Texas",2786,1451,1335,48.2,73.3,6.6,0.5,17.6,5.7,128,3.05,3.7,45.3,32.1,221818.0,105781,53.2,4.3,70.7,3.9,23.7,0.0,1.6,91.8,2.2,6.1,2.9,1.8,9.0,0.0,0.0,0.4,230.0,25.9,48,121,021626,48121021626,59.45,39.74
"Census Tract 216.30, Denton County, Texas",5452,2738,2714,37.6,64.0,13.6,0.8,15.0,21.4,379,8.68,21.2,35.1,11.8,94500.0,35923,6.8,1.6,49.3,9.3,23.6,4.7,13.2,76.8,5.1,17.4,17.8,5.3,10.2,0.9,0.0,0.3,327.0,25.9,48,121,021630,48121021630,40.37,57.68
"Census Tract 216.31, Denton County, Texas",6108,2899,3209,42.4,59.3,10.3,0.1,15.8,22.3,455,7.09,14.5,39.1,19.2,128177.0,49096,21.2,1.5,61.5,11.7,21.3,2.0,3.5,82.8,12.3,4.6,6.2,3.1,4.1,1.5,0.3,0.5,628.0,30.0,48,121,021631,48121021631,47.77,50.68
"Census Tract 216.32, Denton County, Texas",3382,1758,1624,49.2,72.4,15.1,0.0,8.7,8.3,245,5.06,17.2,33.7,16.8,105202.0,58667,17.4,3.5,50.5,8.1,20.9,7.6,12.8,81.1,9.1,9.4,8.1,1.7,5.4,0.5,0.0,1.0,127.0,22.7,48,121,021632,48121021632,51.85,46.81
"Census Tract 216.33, Denton County, Texas",5160,2586,2574,39.9,73.9,2.5,0.8,9.7,21.6,625,9.11,18.6,30.6,9.8,115000.0,43655,10.2,0.7,42.5,18.2,19.5,6.7,13.2,85.0,7.0,7.6,14.0,3.1,13.5,0.9,1.0,0.8,343.0,27.4,48,121,021633,48121021633,50.61,48.02
"Census Tract 216.34, Denton County, Texas",4907,2048,2859,33.9,50.5,34.4,5.9,1.8,20.3,541,14.14,25.0,27.0,6.0,46114.0,33936,1.4,1.4,40.9,13.9,31.1,6.6,7.5,85.9,7.9,5.6,19.1,14.9,7.2,2.4,2.9,2.9,167.0,27.5,48,121,021634,48121021634,26.29,71.57
"Census Tract 216.35, Denton County, Texas",5238,2814,2424,34.3,41.6,43.5,0.4,5.5,18.0,534,10.54,24.2,26.6,6.2,50029.0,37616,4.7,5.8,32.9,18.7,28.3,4.5,15.7,86.8,5.1,8.1,14.0,11.0,8.3,3.1,2.2,3.7,263.0,25.4,48,121,021635,48121021635,25.22,72.73
"Census Tract 216.37, Denton County, Texas",4466,2149,2317,34.9,50.4,36.9,0.9,5.1,22.2,405,12.56,24.7,22.3,9.5,45078.0,32332,2.6,1.7,31.8,15.3,27.6,4.5,20.8,91.2,5.0,3.8,21.5,18.0,14.9,1.2,0.0,0.5,156.0,22.8,48,121,021637,48121021637,32.96,65.25
"Census Tract 216.38, Denton County, Texas",4478,1875,2603,33.9,49.4,19.8,0.0,17.8,25.8,790,16.44,22.6,23.5,4.3,48013.0,28108,2.8,3.6,28.1,16.9,24.6,4.5,25.9,92.4,3.8,3.3,20.4,7.5,15.6,0.5,0.0,1.1,143.0,25.7,48,121,021638,48121021638,32.92,65.3
"Census Tract 216.39, Denton County, Texas",3173,1460,1713,39.1,73.3,5.0,1.0,11.5,13.4,224,9.71,24.4,22.1,12.8,117750.0,40144,4.0,5.0,34.2,12.6,39.1,4.0,10.2,85.8,4.6,9.6,8.6,5.7,14.5,1.1,0.0,0.8,386.0,26.0,48,121,021639,48121021639,44.68,53.49
"Census Tract 216.40, Denton County, Texas",2234,978,1256,37.9,70.8,9.2,0.0,15.5,26.5,314,12.49,14.5,39.3,10.4,64131.0,39805,9.6,0.7,49.4,10.2,17.3,10.3,12.8,90.2,5.9,3.9,5.6,7.7,11.8,0.0,0.1,2.6,17.0,30.5,48,121,021640,48121021640,45.93,52.32
"Census Tract 216.41, Denton County, Texas",4596,2351,2245,30.5,52.5,23.7,0.5,10.1,18.8,443,17.99,14.0,37.7,14.8,54046.0,38045,0.0,10.0,58.7,10.2,27.0,2.4,1.6,86.2,9.9,3.8,10.7,13.3,7.1,3.4,0.3,0.0,508.0,25.1,48,121,021641,48121021641,22.13,76.12
"Census Tract 216.42, Denton County, Texas",3487,1654,1833,34.3,51.0,30.7,0.0,6.6,23.1,276,13.85,15.4,23.1,18.6,51566.0,41483,1.3,0.7,38.1,10.5,39.3,8.4,3.7,87.4,7.6,5.0,5.8,4.5,1.5,5.4,1.2,0.0,72.0,24.0,48,121,021642,48121021642,22.23,76.02
"Census Tract 216.43, Denton County, Texas",4957,2240,2717,39.8,49.9,12.6,0.0,31.8,5.3,571,5.83,9.2,34.1,27.8,126250.0,55278,36.2,4.7,63.4,2.3,27.7,2.9,3.6,84.4,4.8,10.8,6.6,2.6,5.8,0.0,0.4,0.6,355.0,25.5,48,121,021643,48121021643,52.11,46.38
"Census Tract 216.44, Denton County, Texas",2079,982,1097,42.8,67.4,6.9,0.0,20.0,8.7,179,5.34,11.8,35.5,27.8,219250.0,75093,52.1,1.7,59.4,14.9,20.3,1.4,4.0,89.9,5.0,5.0,6.8,0.8,3.1,0.0,0.0,0.0,145.0,33.5,48,121,021644,48121021644,54.2,44.43
"Census Tract 216.45, Denton County, Texas",1246,746,500,18.2,96.1,0.0,0.0,0.0,80.2,230,3.45,27.6,11.0,0.0,60540.5,9594,0.0,0.0,0.0,29.5,56.7,11.5,2.3,90.4,0.0,9.6,24.1,68.9,56.9,0.0,0.0,0.0,0.0,22.0,48,121,021645,48121021645,37.98,60.54
"Census Tract 216.46, Denton County, Texas",6485,3224,3261,32.2,54.1,21.1,0.0,20.9,13.1,584,6.78,14.6,38.5,14.7,81047.0,41540,5.1,3.5,49.6,10.6,24.2,4.4,11.2,91.5,6.4,2.1,14.5,5.5,11.2,3.9,0.4,3.2,866.0,26.4,48,121,021646,48121021646,37.28,60.98
"Census Tract 216.47, Denton County, Texas",4018,2184,1834,32.3,77.9,6.4,0.0,5.2,11.9,371,11.75,10.5,36.0,26.1,62324.0,54013,0.0,1.5,59.7,10.8,21.5,3.7,4.3,78.6,15.6,5.8,7.3,6.9,0.5,0.0,2.4,2.3,417.0,23.0,48,121,021647,48121021647,38.81,59.7
"Census Tract 216.48, Denton County, Texas",3301,1435,1866,54.9,88.6,4.4,1.2,2.6,4.9,105,19.18,8.7,46.6,23.6,101758.0,68862,16.1,0.0,67.3,3.2,26.3,2.3,0.9,73.4,10.9,13.2,5.1,13.5,7.8,0.0,0.0,1.4,367.0,24.3,48,121,021648,48121021648,59.38,39.79
"Census Tract 216.49, Denton County, Texas",3740,1723,2017,38.1,41.2,11.9,0.1,42.8,8.7,634,2.97,15.2,43.4,12.3,75214.0,38883,10.7,4.9,53.1,10.5,21.0,6.1,9.2,82.1,11.6,6.3,13.8,0.9,2.3,0.0,1.1,0.9,214.0,25.5,48,121,021649,48121021649,36.2,62.71
"Census Tract 216.50, Denton County, Texas",4833,2093,2740,36.3,31.5,9.2,1.1,54.3,5.0,813,9.19,17.1,35.3,17.6,101250.0,38615,6.3,4.3,53.8,9.1,30.5,1.9,4.8,93.2,4.2,1.7,7.2,5.5,12.0,0.8,0.0,0.0,193.0,28.1,48,121,021650,48121021650,37.16,61.67
"Census Tract 216.51, Denton County, Texas",4254,2094,2160,35.6,57.7,15.7,0.0,22.9,9.6,182,7.22,9.3,43.2,24.2,125938.0,70971,29.2,1.5,64.5,7.1,21.7,1.6,5.1,85.1,7.9,7.0,6.3,4.0,4.5,1.2,0.5,1.0,483.0,24.2,48,121,021651,48121021651,46.69,51.9
"Census Tract 216.52, Denton County, Texas",3078,1462,1616,42.7,64.0,4.3,0.0,31.0,5.5,308,3.77,6.8,44.9,27.2,181339.0,56132,38.4,0.5,67.8,7.8,19.9,1.7,2.7,95.7,2.7,1.7,3.0,9.4,6.6,1.6,0.0,1.3,319.0,29.7,48,121,021652,48121021652,51.3,47.42
"Census Tract 216.53, Denton County, Texas",1653,868,785,32.3,49.7,0.0,1.8,45.9,15.0,366,10.83,6.7,39.2,29.9,102554.0,53531,26.7,2.7,67.9,0.0,25.0,3.7,3.4,93.9,2.8,0.1,5.1,6.5,11.0,0.0,0.0,0.0,103.0,35.6,48,121,021653,48121021653,38.38,60.27
"Census Tract 216.54, Denton County, Texas",3168,1676,1492,36.6,32.9,0.5,0.0,66.1,9.0,939,4.58,5.6,42.8,23.1,143509.0,51095,17.3,0.5,70.0,8.0,16.9,0.0,5.1,93.9,4.9,1.2,12.5,1.5,11.7,0.0,0.0,0.0,225.0,26.1,48,121,021654,48121021654,37.36,61.63
"Census Tract 216.55, Denton County, Texas",1596,625,971,28.9,81.1,5.5,1.4,12.0,6.8,101,5.39,7.4,62.2,18.7,61734.0,67937,8.0,0.0,67.9,11.7,17.7,0.0,2.7,98.8,0.0,1.2,4.5,5.7,6.1,0.0,1.2,0.0,196.0,19.7,48,121,021655,48121021655,40.0,58.47
"Census Tract 217.15, Denton County, Texas",4690,2418,2272,38.6,66.6,12.2,0.3,14.0,17.0,201,9.36,13.5,32.9,9.7,95586.0,42760,7.1,1.9,39.2,19.1,22.5,7.4,11.9,83.2,8.8,7.6,6.3,3.6,3.4,0.6,0.9,2.2,309.0,28.2,48,121,021715,48121021715,49.76,48.27
"Census Tract 217.16, Denton County, Texas",5038,2741,2297,36.1,63.7,10.8,0.0,17.3,22.2,747,10.3,25.3,28.6,11.0,65804.0,34994,3.0,0.4,38.1,17.8,26.0,6.0,12.2,76.7,13.7,9.0,10.9,6.5,21.0,0.0,0.8,0.5,59.0,20.4,48,121,021716,48121021716,46.99,51.31
"Census Tract 217.17, Denton County, Texas",5599,2659,2940,44.9,79.4,6.9,0.4,4.4,26.4,580,14.65,23.6,18.1,9.3,61396.0,28098,0.9,2.3,28.7,16.2,28.7,9.1,17.2,83.4,8.2,8.4,17.2,16.0,16.7,0.0,0.7,0.9,99.0,23.1,48,121,021717,48121021717,54.88,43.08
"Census Tract 217.19, Denton County, Texas",5379,2655,2724,43.2,85.1,6.4,0.6,3.8,8.6,165,3.22,16.2,39.1,14.7,147448.0,57111,32.0,2.3,58.6,8.0,20.7,7.2,5.4,84.3,10.4,5.3,4.6,4.9,5.0,0.2,0.4,2.6,471.0,25.6,48,121,021719,48121021719,63.21,35.7
"Census Tract 217.20, Denton County, Texas",3490,1789,1701,38.7,65.9,4.0,0.0,22.4,8.6,190,1.98,6.3,37.9,27.9,176141.0,58443,42.8,2.0,61.5,10.4,16.7,2.9,8.5,84.4,10.3,5.3,4.4,0.3,4.0,0.0,1.3,0.6,212.0,28.9,48,121,021720,48121021720,60.48,38.33
"Census Tract 217.21, Denton County, Texas",4502,2273,2229,35.5,72.5,9.4,0.0,9.5,10.3,262,7.31,18.5,35.0,13.6,104610.0,41227,6.2,2.8,44.3,18.3,28.2,3.7,5.4,86.1,8.1,5.8,6.3,2.1,9.5,0.0,0.0,1.1,157.0,28.9,48,121,021721,48121021721,58.66,39.44
"Census Tract 217.22, Denton County, Texas",4137,2152,1985,37.1,80.4,7.2,0.6,1.9,17.1,179,10.35,16.2,35.6,13.0,95873.0,44054,11.9,4.9,47.9,11.2,35.9,0.7,4.2,84.4,8.9,6.7,6.6,2.3,2.0,0.0,0.0,0.0,258.0,29.9,48,121,021722,48121021722,55.64,42.25
"Census Tract 217.23, Denton County, Texas",1429,636,793,40.7,64.4,9.3,0.0,8.1,23.6,76,11.55,19.7,37.5,11.9,96750.0,41496,3.7,0.4,47.4,11.8,24.7,4.5,11.6,81.2,11.2,7.5,3.8,5.4,7.4,0.0,0.0,0.0,58.0,30.1,48,121,021723,48121021723,51.43,47.14
"Census Tract 217.24, Denton County, Texas",4238,2023,2215,42.5,77.8,5.7,0.4,11.0,3.8,129,4.34,13.4,35.7,23.8,162477.0,51553,32.3,1.7,65.9,8.4,20.4,2.5,2.8,84.0,12.1,3.5,3.5,3.4,6.0,0.2,0.0,0.0,243.0,29.2,48,121,021724,48121021724,56.15,41.79
"Census Tract 217.25, Denton County, Texas",4352,2096,2256,45.1,80.2,4.8,0.8,9.8,9.7,114,9.12,9.3,46.3,18.1,118443.0,46476,6.9,6.0,65.3,5.3,20.1,3.7,5.5,89.3,8.1,2.3,2.7,1.5,5.9,1.0,1.6,0.0,506.0,26.3,48,121,021725,48121021725,54.72,43.67
"Census Tract 217.26, Denton County, Texas",3618,1949,1669,37.4,87.9,2.8,0.6,4.8,7.8,51,7.41,8.1,39.8,19.2,137500.0,48252,16.7,2.8,59.4,7.6,22.9,1.4,8.8,83.7,10.0,6.4,5.7,1.2,8.3,0.9,0.0,2.8,284.0,27.5,48,121,021726,48121021726,54.95,43.46
"Census Tract 217.27, Denton County, Texas",4880,2387,2493,41.5,66.4,6.4,0.0,22.2,9.8,459,5.98,11.2,41.0,20.8,147326.0,56290,30.0,2.3,58.4,7.0,25.6,3.1,5.9,85.9,6.2,6.5,4.7,0.6,8.1,0.0,0.1,0.0,332.0,27.2,48,121,021727,48121021727,54.27,44.55
"Census Tract 217.28, Denton County, Texas",3364,1667,1697,31.5,71.4,12.5,0.0,5.6,35.2,486,12.75,28.4,23.6,4.4,59590.0,31429,1.3,3.1,37.3,16.2,27.4,9.4,9.6,88.3,7.0,4.2,20.8,10.7,3.7,0.3,0.0,1.3,417.0,22.1,48,121,021728,48121021728,41.17,56.88
"Census Tract 217.29, Denton County, Texas",2892,1386,1506,47.1,85.8,4.3,0.6,6.2,9.2,137,8.71,19.4,43.0,14.0,108472.0,52680,19.6,2.3,54.2,8.5,20.9,2.9,13.5,78.2,13.8,8.1,4.6,3.6,3.7,0.4,0.4,1.3,199.0,28.3,48,121,021729,48121021729,55.82,42.65
"Census Tract 217.30, Denton County, Texas",3214,1696,1518,38.6,79.8,5.8,0.0,9.1,7.9,52,4.48,17.4,27.3,17.7,114234.0,44259,11.1,1.8,58.9,6.7,20.4,2.2,11.8,84.2,12.9,2.9,4.3,5.9,10.0,2.7,0.2,0.9,185.0,31.2,48,121,021730,48121021730,49.35,48.96
"Census Tract 217.31, Denton County, Texas",3275,1744,1531,37.8,67.6,16.2,0.3,12.6,13.4,203,5.65,12.8,34.4,8.1,112454.0,49961,11.5,3.0,44.0,11.6,27.0,5.2,12.2,87.0,7.5,5.4,9.1,4.3,3.5,0.0,1.0,0.0,279.0,26.8,48,121,021731,48121021731,45.29,52.88
"Census Tract 217.32, Denton County, Texas",2159,1088,1071,33.7,43.1,20.8,0.0,22.7,28.5,218,10.33,23.9,35.1,2.6,72333.0,34007,4.7,5.3,44.4,19.1,25.1,1.7,9.8,88.2,8.8,3.0,15.8,5.3,14.3,0.0,0.0,4.5,16.0,24.5,48,121,021732,48121021732,39.95,58.34
"Census Tract 217.33, Denton County, Texas",2724,1140,1584,34.8,53.6,20.9,1.2,11.2,21.3,233,17.91,24.8,17.8,13.7,70575.0,32933,3.6,4.8,39.7,9.6,23.6,11.4,15.7,85.8,5.9,8.3,17.1,7.1,12.2,0.0,1.9,2.3,163.0,29.3,48,121,021733,48121021733,33.99,64.05
"Census Tract 217.34, Denton County, Texas",3511,1850,1661,29.6,55.9,26.2,0.0,5.2,30.7,397,6.58,25.1,22.9,9.0,45329.0,26491,0.0,7.7,39.5,12.3,35.1,5.5,7.5,96.4,1.7,1.8,14.2,16.0,8.9,0.0,1.1,2.3,93.0,21.2,48,121,021734,48121021734,27.58,70.44
"Census Tract 217.35, Denton County, Texas",3775,1636,2139,30.8,48.2,24.6,1.2,5.2,25.5,368,14.78,17.9,28.2,14.4,60953.0,35385,2.1,5.9,42.8,17.0,24.1,2.7,13.4,78.7,18.3,2.9,15.7,4.0,13.4,3.0,0.4,1.0,168.0,23.9,48,121,021735,48121021735,27.58,70.44
"Census Tract 217.36, Denton County, Texas",2308,1055,1253,30.0,44.2,31.2,1.0,13.1,17.9,214,13.26,15.5,33.5,16.5,54222.0,36698,4.8,2.8,48.7,13.7,19.9,4.9,12.8,91.2,4.9,3.0,13.5,3.5,13.2,0.0,0.0,2.0,45.0,24.3,48,121,021736,48121021736,36.1,62.75
"Census Tract 217.37, Denton County, Texas",5398,2731,2667,34.5,55.3,18.6,0.3,17.2,24.7,701,6.04,19.7,33.3,14.2,98504.0,43591,7.0,2.6,47.5,10.5,29.6,5.1,7.3,88.1,7.9,4.0,11.8,4.5,5.6,0.2,0.0,0.0,414.0,23.3,48,121,021737,48121021737,40.45,58.31
"Census Tract 217.38, Denton County, Texas",3296,1319,1977,36.4,48.4,22.1,0.0,17.8,13.3,548,18.78,13.0,33.0,16.6,74750.0,39420,4.4,5.7,56.6,12.7,21.9,1.8,7.0,85.9,10.8,3.3,17.9,7.8,6.0,0.0,1.1,1.7,194.0,24.1,48,121,021738,48121021738,37.66,61.21
"Census Tract 217.39, Denton County, Texas",3017,1578,1439,30.8,70.3,7.8,0.4,9.3,56.8,633,12.36,33.0,19.3,5.1,36375.0,21795,0.0,2.7,31.4,20.5,24.2,6.8,17.0,87.0,11.6,1.5,29.5,32.3,13.8,0.7,0.0,1.9,49.0,22.5,48,121,021739,48121021739,28.17,69.87
